,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
37,1,1,0,0,0,49,54,53,54,54,54,57,59,60,60,60,60,60,61,64,65,68,72,73,73,73,73,73,72,64,67,69,68,68,68,66,66,64,64,62,62,62,61,61,61,61,61,62,62,62,61,65,67,68,68,68,68,69,69,69,69,69,69,71,72,72,73,74,74,74,73,73,73,72,72,72,72,73,74,73,74,74,73,73,73,72,73,74,73,73,75,75,75,74,78,48,2,1,1,1
38,1,1,0,0,0,50,53,53,54,54,54,57,59,60,60,60,60,60,61,62,64,66,68,71,71,71,72,73,72,66,67,68,68,68,68,66,65,62,62,62,62,61,60,61,61,61,61,62,62,62,63,66,67,67,67,68,68,69,69,69,69,69,69,71,73,73,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,74,74,74,74,75,75,75,74,77,49,1,1,1,1
39,1,1,0,0,0,49,54,53,54,54,56,57,59,62,63,60,60,60,61,62,64,66,67,69,69,69,71,74,74,69,67,67,67,68,68,67,65,62,62,62,62,61,60,61,61,61,61,62,62,62,63,65,67,67,66,68,68,69,69,69,69,69,69,71,73,73,74,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,74,75,75,75,76,75,75,75,74,78,49,2,1,1,1
40,1,1,1,0,1,49,53,53,54,56,57,59,60,64,65,63,62,65,65,65,67,67,67,70,70,70,72,74,74,74,65,65,65,67,68,68,66,62,62,62,60,60,60,60,60,62,62,62,62,62,64,66,68,65,65,66,68,68,69,69,71,71,71,72,72,73,74,74,74,75,74,74,74,74,74,74,75,74,74,74,74,74,74,75,75,75,75,77,76,77,77,77,78,75,79,38,2,1,1,1
41,1,1,1,2,3,49,53,53,54,56,58,59,60,64,66,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,61,61,61,65,66,66,65,62,62,62,60,60,60,60,60,62,62,62,62,62,64,66,68,65,64,66,68,68,69,69,71,71,71,72,72,73,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,75,74,75,75,75,75,77,76,77,79,78,79,76,79,37,2,1,1,1
42,1,1,1,8,8,49,53,54,54,54,58,59,61,64,65,63,63,63,63,63,65,65,65,63,62,62,62,65,65,64,60,60,60,63,64,64,64,62,62,62,60,60,60,60,60,62,62,62,62,62,64,66,68,66,65,68,68,69,69,69,69,69,69,71,71,72,73,74,75,75,74,74,74,74,74,74,74,74,74,74,75,74,74,75,76,76,75,77,76,77,78,78,78,77,79,37,3,1,1,1
43,1,1,1,10,10,49,54,54,54,54,58,59,60,61,61,61,61,62,62,62,62,62,62,61,61,61,62,64,64,64,60,60,60,62,62,62,62,62,62,62,60,60,60,60,60,62,62,62,62,62,64,66,68,66,66,68,68,69,69,69,69,69,69,71,71,72,73,74,75,75,74,74,74,74,74,75,74,75,74,74,74,74,74,75,75,75,75,77,76,78,78,78,78,76,78,39,4,1,1,1
44,1,1,2,11,14,49,53,53,53,54,58,58,59,60,60,60,60,61,61,61,60,60,60,61,61,61,61,62,62,62,60,60,60,62,62,62,62,61,61,61,60,60,60,60,60,62,62,62,62,62,64,66,67,67,67,68,68,67,68,68,68,68,68,70,71,72,73,74,74,75,74,75,74,74,74,74,75,73,73,73,74,74,74,74,74,74,74,76,75,76,78,77,77,77,77,41,5,1,1,1
45,1,1,2,12,17,49,53,53,53,53,58,58,59,61,61,60,60,61,61,61,60,60,60,61,61,61,61,62,62,62,60,60,60,62,62,62,62,60,60,60,60,60,60,60,60,62,62,62,62,62,64,65,67,68,68,68,68,67,68,68,68,68,68,69,71,72,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,73,74,74,74,77,75,74,78,77,41,5,1,1,1
46,1,1,2,11,16,48,52,53,53,53,58,58,59,61,61,60,60,61,61,61,60,60,60,61,61,61,61,62,62,62,60,60,60,61,61,61,61,60,60,60,60,60,60,61,61,62,62,62,62,62,64,66,67,68,68,68,68,67,68,68,68,68,68,69,69,71,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,77,77,41,5,1,1,1
47,1,1,3,10,15,45,51,53,53,53,58,59,60,60,60,60,61,66,68,67,66,64,62,62,61,61,61,61,61,61,60,60,60,62,62,62,61,62,62,62,61,61,61,62,62,62,62,62,62,62,64,66,67,68,68,68,68,67,68,68,68,68,68,69,69,71,73,74,74,74,74,74,74,74,74,74,74,74,73,74,73,73,74,74,74,74,74,74,74,74,74,75,76,77,77,42,5,1,1,1
48,1,1,2,8,12,47,52,53,53,53,58,59,59,60,60,60,62,68,68,68,68,67,65,62,61,61,61,61,61,61,60,60,60,62,62,62,61,62,62,62,61,61,61,62,62,62,62,62,62,64,64,66,67,68,68,68,68,67,68,68,67,67,67,68,68,69,72,74,74,74,74,75,74,74,74,74,74,76,75,75,73,73,73,75,75,75,75,74,74,74,74,75,77,77,77,42,5,1,1,1
49,1,1,1,3,3,47,54,54,54,54,58,59,60,60,60,60,61,66,67,67,67,66,64,64,62,61,61,60,60,60,62,62,62,61,61,60,60,62,62,62,62,62,62,62,62,61,61,61,61,64,66,67,69,68,68,68,68,67,67,67,67,67,67,68,68,68,69,72,73,73,73,73,73,74,75,76,76,76,76,76,73,74,73,74,76,76,75,75,75,75,75,77,78,79,79,47,2,1,1,1
50,1,1,1,1,1,44,55,56,56,56,58,59,60,61,60,60,62,66,67,67,65,65,63,62,62,61,61,60,60,60,62,62,62,61,61,60,60,62,62,62,62,62,62,62,62,61,61,61,61,64,66,67,69,68,68,68,68,67,67,67,67,67,67,68,68,68,69,72,73,73,73,73,73,74,76,77,79,78,78,78,74,73,73,75,79,79,75,75,75,78,78,79,80,80,80,48,1,1,1,1
51,1,1,1,1,1,44,54,56,56,56,60,61,60,60,60,60,62,66,67,67,64,62,61,62,62,61,61,60,60,60,61,61,61,62,62,61,61,62,62,62,62,62,62,62,62,61,61,61,61,64,66,67,69,68,68,68,68,67,67,67,67,67,67,68,68,68,69,72,73,73,73,73,73,74,77,79,80,79,79,79,74,73,73,78,80,80,78,78,78,79,81,81,81,80,80,48,1,0,1,1
52,1,1,1,1,1,44,55,56,57,57,59,60,60,60,60,61,64,66,67,67,62,62,61,62,62,61,61,60,60,60,61,61,61,62,62,61,61,62,62,62,62,62,62,62,62,61,61,61,62,64,67,67,69,68,68,68,68,67,67,67,67,67,67,68,68,68,69,72,73,73,74,73,73,74,77,79,80,80,80,80,73,73,74,78,80,80,79,79,79,81,81,81,81,80,80,48,0,1,1,1
53,1,1,0,0,0,43,55,56,57,57,57,58,60,61,61,60,61,61,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,64,65,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,71,73,73,73,74,74,74,75,78,79,79,78,78,73,72,73,78,79,79,79,80,79,80,81,81,80,80,80,49,1,0,1,1
54,1,1,0,0,0,43,55,54,53,53,54,57,59,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,61,62,62,62,62,62,62,62,62,62,64,65,65,65,67,67,67,67,67,67,67,68,68,68,68,68,67,69,72,73,73,74,74,74,74,75,78,79,78,77,77,73,72,73,77,78,78,79,82,82,81,80,80,80,80,80,48,1,0,1,1
55,1,1,0,0,0,43,54,54,53,53,54,54,57,59,60,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,61,62,62,62,62,62,62,62,62,61,63,65,65,66,67,67,67,67,67,67,67,68,68,68,68,68,67,67,68,72,72,74,74,74,74,75,78,79,78,77,77,73,72,73,75,77,78,79,82,82,81,79,79,80,80,80,48,0,0,1,1
56,1,1,0,0,0,42,54,53,53,53,54,54,58,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,60,60,61,62,62,62,62,62,62,62,62,61,61,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,72,72,74,74,74,74,75,78,78,77,75,75,73,72,73,76,77,78,79,80,80,81,79,79,80,80,80,48,1,0,1,1
57,1,1,1,0,0,42,54,54,53,53,54,54,57,58,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,62,62,62,61,62,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,67,71,72,73,73,73,74,75,77,78,77,75,75,73,73,74,75,75,77,78,80,80,80,79,79,80,80,80,49,1,1,1,1
58,1,1,0,0,0,41,53,54,53,53,54,54,56,59,61,61,60,60,60,60,62,62,62,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,65,65,66,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,67,70,71,71,72,72,73,73,74,75,74,73,74,74,74,75,75,77,78,79,79,79,79,79,80,80,80,49,1,1,1,1
59,1,1,0,0,0,41,53,54,53,53,54,54,56,59,61,61,60,59,60,60,62,62,62,60,60,60,61,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,65,65,65,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,67,68,68,68,68,70,70,71,71,72,72,72,72,73,73,73,74,74,75,76,79,78,78,79,79,80,81,81,50,1,1,1,1
60,1,1,0,0,0,41,54,54,53,53,54,54,56,59,61,61,60,60,59,59,61,61,61,60,59,59,60,59,59,59,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,65,66,67,65,65,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,68,68,68,68,68,70,70,70,70,68,68,68,73,73,73,74,74,75,77,78,78,78,78,78,78,80,81,50,1,0,0,0
61,1,1,0,0,0,41,54,54,53,53,54,54,56,57,59,59,59,59,58,58,61,61,61,59,58,58,58,58,58,58,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,65,66,67,65,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,68,67,67,67,67,68,68,68,68,67,67,67,71,71,71,73,73,74,75,77,77,77,77,77,77,79,80,50,0,0,0,0
62,1,1,1,0,0,40,53,54,53,53,53,53,55,55,57,58,59,58,58,58,60,61,61,60,60,58,58,57,57,58,60,60,60,61,61,61,61,62,62,62,61,61,61,61,61,61,63,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,71,72,72,74,74,74,75,74,74,74,75,75,75,78,80,50,0,0,0,0
63,1,1,0,0,0,39,53,53,53,53,53,53,54,54,57,58,60,58,58,58,59,61,61,60,60,58,58,57,57,57,58,58,58,59,60,60,60,61,62,62,61,61,61,61,61,61,63,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,67,67,67,70,71,71,72,73,73,74,74,74,74,73,73,73,75,77,50,0,0,0,0
64,1,1,0,0,0,39,53,52,52,52,53,53,53,54,57,58,60,58,58,58,59,60,61,60,60,58,58,57,57,57,57,57,57,57,57,57,58,61,62,62,61,61,61,61,61,61,63,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,70,70,70,70,73,73,74,73,73,73,73,73,73,74,75,45,1,0,0,0
65,1,1,0,0,0,39,53,52,51,51,53,53,53,54,57,58,60,59,59,59,59,60,61,60,60,58,58,57,57,57,56,56,56,55,55,55,57,61,61,61,61,61,61,61,61,61,63,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,68,68,68,68,71,71,72,73,73,73,72,72,72,73,74,42,1,0,0,0
66,1,1,0,0,0,40,52,51,51,51,53,53,53,54,56,58,60,60,60,60,60,61,61,60,60,58,58,57,57,57,55,55,55,55,55,55,56,60,60,60,61,61,61,61,61,61,63,65,67,67,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,67,67,67,67,67,67,67,67,67,67,68,68,70,71,71,71,71,71,71,71,73,73,39,1,0,0,0
67,1,1,1,0,0,42,51,51,50,50,52,52,53,53,54,56,59,60,60,60,60,60,61,60,59,59,58,55,55,55,55,55,55,55,55,55,56,58,59,59,60,61,61,61,61,62,64,62,63,65,63,63,63,61,61,63,65,67,67,67,68,68,69,67,67,67,67,67,67,67,67,68,68,69,69,69,69,67,67,67,68,68,68,67,67,68,70,70,70,70,70,70,70,72,73,39,1,1,1,1
68,1,1,0,0,0,42,52,52,51,51,52,52,53,53,54,56,58,58,58,58,58,58,59,59,59,58,57,55,55,55,55,55,55,55,55,55,55,54,55,55,60,61,61,61,60,61,63,60,61,62,61,61,61,60,60,63,64,67,67,67,67,67,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,67,68,68,68,67,67,69,69,69,69,69,71,71,71,70,72,38,1,1,1,1
69,1,1,0,0,0,42,53,53,52,52,52,52,53,53,54,56,58,57,57,57,58,58,57,57,57,56,54,53,53,53,55,55,55,54,54,54,54,54,55,55,60,60,60,60,59,60,61,60,61,62,61,61,61,60,59,61,64,66,66,66,67,67,68,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,66,67,67,67,68,68,69,69,68,68,68,69,69,69,70,72,37,1,1,1,1
70,1,1,0,0,0,42,53,54,53,53,52,52,53,53,54,56,57,57,57,57,58,58,57,57,57,56,54,53,53,53,55,55,55,54,54,54,54,54,55,55,60,60,60,60,59,60,61,62,62,62,61,61,61,60,60,61,64,66,66,66,65,65,66,68,67,67,67,67,67,67,67,68,68,69,69,69,69,67,67,66,67,67,67,68,68,68,68,68,68,68,69,69,69,70,71,35,1,1,1,1
71,1,1,0,0,0,40,53,52,53,53,54,54,54,54,54,55,55,55,55,55,57,57,56,56,56,54,53,54,54,54,53,53,53,55,54,54,54,55,55,55,58,58,58,59,59,59,60,62,62,62,61,61,61,60,60,61,63,65,65,65,65,65,66,67,67,67,67,68,68,68,67,68,68,68,68,68,67,66,66,66,66,66,66,68,68,68,68,69,69,69,69,69,69,71,69,32,1,1,1,1
72,1,1,1,0,0,39,53,52,53,53,54,54,54,54,54,54,54,55,55,55,57,57,56,54,53,53,53,54,54,54,53,53,53,55,54,54,54,55,55,55,57,57,57,58,58,58,59,61,61,62,61,61,61,60,60,61,63,64,64,64,64,64,65,66,67,67,67,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,67,68,68,68,69,69,69,69,69,69,71,68,32,1,1,1,1
73,1,1,0,0,0,39,53,52,53,53,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,55,55,55,53,53,53,54,53,53,53,55,55,55,55,55,55,57,57,57,57,59,59,61,61,61,61,61,61,63,64,65,65,65,64,64,65,66,67,67,67,67,67,67,66,66,66,66,66,66,65,65,64,65,66,66,66,67,68,68,68,68,68,68,69,69,69,71,68,32,1,1,1,1
74,1,1,0,0,0,39,53,52,53,53,55,55,55,55,55,55,55,55,55,55,54,54,53,54,54,54,53,55,55,55,53,53,53,54,53,53,53,55,55,55,55,55,55,55,55,55,56,58,58,59,61,61,61,61,61,63,64,65,65,65,64,64,65,66,67,67,67,67,67,67,66,66,66,66,66,66,65,65,63,64,66,66,66,67,67,67,68,68,68,68,69,69,69,71,68,32,1,1,1,1
75,1,1,0,0,0,39,53,52,53,53,55,55,55,55,55,55,56,55,55,55,54,54,53,54,54,54,54,54,54,54,53,53,53,54,53,53,53,54,55,55,55,55,55,54,54,54,55,56,56,58,60,61,61,61,61,63,64,65,65,65,65,65,65,66,67,67,67,67,67,67,66,65,65,66,66,66,66,65,64,65,66,66,66,67,67,67,68,68,68,68,69,69,69,71,69,32,0,1,1,1
76,1,1,0,0,0,39,53,51,52,52,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54,53,54,54,55,55,55,53,53,53,53,54,54,55,59,60,61,61,61,64,65,65,65,65,65,65,65,67,67,67,67,66,66,66,65,65,65,67,67,67,67,65,65,65,66,66,66,67,67,67,68,69,69,69,69,69,69,71,71,33,0,0,1,1
77,1,1,0,0,0,39,53,51,52,52,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54,53,54,54,55,55,55,53,53,53,53,54,54,55,58,59,60,61,61,64,65,64,64,64,64,64,64,66,66,66,66,66,66,66,65,65,65,66,66,66,66,65,65,65,66,66,66,67,67,67,68,69,69,69,69,69,69,71,71,33,0,1,1,1
78,1,1,0,0,0,39,53,51,51,51,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,54,54,54,54,53,53,53,55,55,55,53,53,53,53,54,54,55,56,57,58,60,60,61,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,66,67,66,66,65,64,64,65,65,66,67,67,67,68,69,69,69,68,68,68,70,70,34,0,0,1,1
79,1,1,0,0,0,39,53,51,51,51,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,55,55,55,54,54,54,54,55,55,55,54,55,57,60,60,61,63,63,63,64,61,61,61,63,63,63,63,63,63,63,64,64,64,66,67,66,66,65,64,64,64,64,65,67,67,67,67,68,68,68,68,68,68,70,70,34,0,0,1,1
80,1,1,0,0,0,40,52,51,48,48,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,54,54,54,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,56,59,59,60,60,61,64,64,61,61,60,62,62,62,62,62,62,62,63,63,62,64,64,65,65,65,65,65,64,64,64,65,65,65,66,68,68,68,68,68,68,69,70,35,0,0,1,1
81,1,1,0,0,0,40,51,50,48,48,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,53,53,54,54,54,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,58,59,59,59,58,60,61,62,62,61,61,61,61,61,62,62,62,62,62,61,63,63,64,65,65,64,64,63,64,64,65,65,65,66,68,68,68,68,68,68,68,68,38,0,0,1,1
82,1,1,0,0,0,40,51,50,48,48,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,58,59,59,58,57,59,60,62,62,61,61,61,61,61,62,62,62,62,62,62,62,62,64,65,66,66,65,64,65,65,66,66,66,66,68,68,68,68,68,68,67,67,38,0,1,1,1
83,1,1,0,0,0,40,51,50,50,50,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,58,59,59,58,56,58,60,62,62,61,61,61,61,61,62,62,62,62,62,62,64,64,65,66,66,66,65,65,66,66,66,66,66,66,68,68,68,68,68,68,67,67,38,0,0,1,1
84,1,1,0,0,0,40,52,50,50,50,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,54,54,54,55,55,55,55,55,56,56,55,55,55,55,55,55,54,54,54,54,55,55,55,54,54,55,58,58,58,58,58,59,59,61,61,60,61,61,61,61,65,65,64,61,61,62,63,63,65,66,66,66,65,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,38,0,0,1,1
85,1,1,0,0,0,40,52,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,54,54,54,55,55,55,55,55,57,57,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,56,58,58,58,58,59,59,59,60,60,60,61,61,61,62,64,64,64,63,63,63,64,64,65,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,39,0,0,1,1
86,1,1,0,0,0,40,52,51,51,51,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,55,55,54,54,54,55,55,55,55,55,57,57,55,55,55,55,55,55,53,53,53,53,53,53,53,54,54,56,58,59,59,59,60,60,60,60,60,60,61,61,61,62,64,64,64,64,64,64,65,65,67,67,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,40,0,0,1,1
87,1,1,0,0,0,40,52,52,52,52,55,55,55,55,55,55,55,56,57,57,55,55,55,55,55,54,54,53,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,53,54,54,56,59,60,60,60,61,61,61,60,60,60,61,61,61,62,64,64,65,66,66,66,66,66,67,67,66,66,66,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,40,0,0,1,1
88,1,1,0,0,0,40,52,53,52,52,55,55,55,55,55,57,57,57,57,57,55,55,57,55,55,54,54,53,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,53,53,53,54,53,53,53,56,56,57,59,60,60,60,61,61,61,60,60,60,61,61,61,62,64,64,65,67,67,67,67,68,68,68,66,66,66,68,68,68,69,68,68,68,68,68,68,69,69,69,69,69,40,0,0,1,1
89,1,1,0,0,0,40,53,54,53,53,55,55,57,57,57,58,59,60,60,60,59,59,58,56,55,55,55,55,54,54,54,54,54,54,54,56,56,58,58,58,54,54,54,55,55,55,53,53,53,54,57,58,60,60,60,60,60,61,61,61,60,60,60,60,60,61,63,64,65,65,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,68,68,71,71,71,70,69,40,0,0,1,1
90,1,1,0,0,0,40,53,54,53,53,55,55,57,57,57,58,59,59,59,59,59,59,58,57,57,57,57,56,56,56,55,55,55,56,56,57,58,59,59,59,55,55,56,57,55,55,53,53,53,54,57,58,59,60,60,60,60,61,61,61,61,61,61,61,61,63,64,65,66,66,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,68,68,71,71,71,71,71,38,0,0,1,1
91,1,1,0,0,0,40,53,53,52,53,55,55,57,55,55,57,58,58,58,58,59,59,58,57,57,59,59,57,57,57,57,57,57,57,57,58,58,60,60,60,57,57,58,58,55,55,53,53,53,53,57,57,57,59,60,60,60,61,61,61,62,62,62,63,63,64,64,66,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,68,68,68,72,72,72,72,72,38,0,0,1,1
92,1,1,0,0,0,40,53,53,52,53,55,55,57,55,55,57,57,58,58,58,59,59,58,57,57,59,59,58,57,57,58,58,58,58,59,59,59,61,61,61,59,59,60,58,55,55,54,53,53,53,61,61,62,61,61,61,61,61,61,61,62,62,62,63,63,64,65,68,69,69,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,68,69,69,69,73,73,73,72,72,38,0,0,1,1
93,1,1,0,0,0,44,51,53,51,52,54,55,57,55,55,55,55,55,57,57,58,59,59,58,58,59,59,60,59,59,57,58,58,59,59,60,60,60,62,62,61,61,62,61,58,58,58,57,55,57,60,61,61,61,61,61,61,62,62,62,61,61,61,63,63,64,64,65,67,67,67,67,67,69,69,68,67,67,67,67,69,69,69,68,68,69,71,71,71,71,71,71,71,72,72,38,0,0,1,1
94,1,1,0,0,0,45,50,53,51,52,54,55,57,55,55,55,55,55,55,55,57,58,59,59,59,59,59,60,59,59,58,59,60,59,59,60,60,60,62,62,62,62,62,61,59,59,59,59,59,60,61,61,62,62,62,62,62,62,62,62,61,61,61,63,63,63,63,63,65,65,67,67,67,69,69,68,67,67,67,67,69,69,69,68,68,69,71,71,71,71,70,70,71,73,72,38,0,0,1,1
95,1,1,0,0,0,45,52,56,52,52,55,55,57,55,55,55,55,55,55,55,57,59,59,59,59,59,59,60,59,59,58,58,59,59,59,61,62,64,64,62,62,62,62,61,59,60,61,60,60,61,61,62,62,62,62,62,62,62,62,62,60,60,60,62,62,62,62,60,63,64,65,66,67,69,69,68,68,67,67,67,69,69,69,68,68,69,71,71,71,71,70,70,71,73,72,38,0,0,1,1
96,1,1,0,0,0,45,56,59,55,53,55,55,57,55,55,55,55,55,54,54,57,61,60,59,59,59,59,60,59,59,57,57,58,59,60,63,69,78,77,66,64,62,62,61,59,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,60,60,60,61,61,61,61,60,61,61,63,63,65,68,69,68,68,67,67,67,69,69,69,68,68,69,71,71,71,71,70,70,71,72,71,38,0,0,1,1
97,1,1,0,0,0,45,56,58,55,53,55,55,57,55,55,55,55,55,58,58,93,113,110,59,59,59,59,59,59,59,57,57,58,58,61,77,88,106,112,95,65,64,62,60,60,60,61,61,61,61,61,62,61,61,61,61,61,61,61,61,60,60,60,61,61,61,61,60,61,62,61,61,65,68,69,68,67,67,67,67,68,69,69,68,68,69,71,71,71,71,70,70,72,71,70,39,0,0,1,1
98,1,1,0,1,1,46,53,52,53,53,54,56,57,56,57,57,57,57,63,91,121,122,124,107,67,60,58,56,56,56,57,57,57,59,73,87,106,114,114,113,96,74,63,60,60,60,60,60,60,60,60,60,60,60,60,60,59,57,57,58,59,60,60,60,60,60,63,63,65,66,60,62,63,66,68,67,67,67,67,67,66,66,66,66,66,67,67,68,68,68,67,68,71,69,68,39,0,0,1,1
99,1,1,0,1,1,35,42,38,39,41,42,41,41,41,41,41,41,41,52,69,87,92,98,94,72,57,51,38,38,38,39,39,39,43,52,70,77,91,90,90,88,65,61,49,45,44,45,46,46,46,46,46,46,46,46,46,44,39,39,40,42,43,43,42,42,46,44,43,45,46,46,45,43,52,54,53,53,53,53,53,52,52,52,52,52,53,53,54,54,54,53,54,54,53,53,26,0,0,1,1
0,1,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
2,0,0,0,0,0,59,80,76,76,76,86,78,68,99,90,86,80,70,70,71,67,67,67,68,69,69,67,67,67,67,67,67,67,64,66,66,62,60,60,60,58,58,58,70,70,73,74,73,73,73,64,64,64,63,63,65,67,66,66,66,72,74,73,73,73,73,73,73,74,74,76,76,76,77,78,78,80,81,81,81,81,80,78,77,77,77,77,76,76,76,77,77,77,72,72,33,1,0,1,1
3,0,0,0,1,1,45,42,40,40,40,54,59,60,71,74,77,79,82,82,82,85,85,85,81,77,75,73,73,73,73,73,73,73,73,72,72,73,74,74,74,73,73,73,74,73,75,75,74,74,74,68,68,69,70,70,67,66,65,65,65,67,67,68,71,72,72,72,72,73,73,75,75,75,77,78,78,79,80,80,80,80,79,78,77,77,77,77,75,75,75,77,77,77,76,75,33,0,0,1,1
4,1,1,1,1,1,56,69,69,68,68,66,69,69,73,76,76,76,77,77,77,78,78,76,73,72,72,70,68,68,68,71,71,70,70,71,71,71,71,71,71,71,67,68,68,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,67,67,67,68,70,71,71,72,72,73,74,75,76,78,78,78,78,77,76,75,74,74,74,72,74,74,76,77,76,78,78,78,77,78,77,35,1,1,1,1
