1,2,3,1,0,14,64,77,73,77,74,74,74,73,73,73,73,73,72,73,74,74,74,74,74,74,74,74,74,74,75,69,92,101,102,108,95,90,113,103,117,111,87,120,113,146,186,151,118,98,142,164,139,97,94,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,73,73,74,74,74,75,75,76,77,78,78,78,78,79,79,79,79,79,79,77,77,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,79,79,79,80,80,80,81,82,83,84,85,86,87,88,89,90,94,95,102,103,106,107,113,117,118,121,120,119,119,120,121,121,122,122,122,122,122,122,122,122,122,122,121,121,121,121,120,118,118,117,117,115,114,114,113,113,114,114,114,113,113,113,113,113,113,113,114,114,114,113,113,113,113,113,113,111,111,111,111,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,108,108,108,109,109,109,109,104,34
2,3,5,3,1,16,65,83,78,76,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,73,75,69,92,101,102,108,95,90,112,101,116,109,87,120,117,146,191,151,117,99,143,165,140,94,93,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,77,77,76,76,75,75,76,75,75,74,74,74,74,74,74,74,75,75,76,78,79,79,79,78,78,78,79,78,79,79,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,79,78,78,79,78,79,78,78,78,78,79,79,79,78,78,79,80,79,80,79,80,80,80,82,82,83,84,85,86,87,88,89,90,93,96,102,105,105,108,113,116,118,120,120,120,120,121,122,123,123,123,122,122,122,122,123,122,123,122,122,122,121,121,120,120,119,118,118,116,115,115,114,114,114,114,115,114,114,114,114,114,114,114,113,113,114,113,113,112,112,113,112,112,111,111,112,110,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,109,108,109,109,109,110,106,36
6,2,17,5,2,19,67,87,76,78,75,73,73,73,73,73,73,74,73,73,74,74,74,74,74,74,74,74,74,73,76,68,92,101,102,108,95,90,111,100,114,109,88,120,120,145,194,151,113,99,143,165,139,91,92,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,74,74,74,74,74,74,74,75,78,79,79,79,79,79,78,78,78,79,79,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,78,78,78,77,77,77,77,77,77,77,77,78,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,79,79,79,78,78,79,80,80,80,79,80,80,80,81,82,83,83,85,86,87,88,90,90,92,97,103,106,105,107,112,116,117,119,118,119,119,121,122,123,123,123,122,122,122,122,123,123,124,123,123,122,122,121,121,121,120,119,119,117,116,115,115,115,115,115,115,115,115,115,114,115,114,114,114,113,114,114,113,113,113,113,113,113,112,112,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,109,109,109,109,109,110,107,38
22,5,60,8,2,19,70,88,76,79,76,73,73,73,73,73,73,74,73,73,74,74,74,74,74,74,74,74,74,73,76,68,92,101,102,108,95,89,110,99,99,98,89,118,119,152,192,138,110,99,143,170,140,88,93,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,74,74,74,74,74,74,74,75,78,79,79,79,79,79,79,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,78,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,78,78,78,78,78,78,78,79,79,79,79,79,78,79,79,79,79,80,80,81,81,82,83,83,85,86,87,88,90,90,92,97,103,107,104,107,112,116,117,119,118,119,120,121,122,123,123,123,122,122,122,122,123,123,124,123,123,122,122,121,121,121,121,120,120,117,117,115,115,115,115,114,114,114,114,114,114,114,114,114,114,113,114,114,113,113,113,113,113,113,112,112,111,110,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,109,109,109,109,109,110,108,38
39,9,104,11,1,21,71,89,79,75,75,73,73,73,73,73,73,74,73,73,74,74,74,74,74,74,74,74,74,73,76,68,92,101,102,108,94,86,104,93,89,90,88,112,120,160,185,134,98,97,144,173,139,87,94,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,74,74,74,74,74,74,74,75,78,79,79,78,78,79,79,79,78,77,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,78,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,77,77,77,77,77,77,77,78,78,80,79,79,79,78,79,79,79,80,80,81,81,82,83,83,85,86,87,88,90,90,92,97,104,107,103,107,112,116,117,119,119,119,120,121,122,123,123,123,122,122,122,122,123,123,124,123,123,123,122,121,121,121,121,120,120,117,117,115,115,115,115,114,114,114,114,114,114,114,114,114,114,113,114,114,113,113,113,113,113,113,112,112,111,110,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,110,110,110,110,110,110,110,110,109,109,108,109,109,109,109,109,110,108,38
44,10,125,12,1,21,73,88,79,75,75,73,73,73,73,73,73,74,73,73,74,74,74,74,74,73,73,73,73,73,76,68,92,101,102,99,92,82,101,91,86,87,88,109,125,164,179,128,81,100,144,173,138,89,94,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,74,74,74,74,74,74,74,75,78,79,79,78,78,78,78,79,79,78,78,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,78,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,79,77,77,77,77,77,77,77,77,78,78,79,79,79,78,79,79,79,80,80,81,81,82,83,83,85,86,87,88,90,90,92,97,104,107,103,106,112,116,117,119,119,119,121,121,122,123,123,123,122,122,122,122,123,123,123,123,123,123,122,121,121,121,121,120,118,118,117,115,115,115,114,114,113,113,113,113,113,113,113,113,114,113,114,114,113,113,113,113,113,113,112,112,111,110,108,109,109,109,109,109,109,109,109,109,109,110,109,110,110,110,109,110,110,110,110,110,110,110,110,109,109,108,109,109,109,109,109,110,108,38
42,9,99,7,1,20,66,80,76,75,75,73,73,73,73,73,73,74,73,73,74,74,74,74,74,73,73,73,73,73,76,68,92,101,102,100,89,82,93,89,87,87,89,114,132,169,174,120,78,106,144,173,138,91,94,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,77,76,76,76,75,74,74,74,74,74,74,74,74,74,75,78,79,79,78,78,78,78,79,79,78,78,77,77,76,76,76,76,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,78,76,76,76,76,76,76,76,76,78,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,77,77,77,78,78,79,79,79,78,79,79,79,80,80,81,81,82,83,83,85,86,87,88,90,90,92,97,104,107,103,107,112,116,117,120,121,121,122,122,122,123,123,123,122,122,122,122,123,123,123,123,123,123,122,121,121,121,121,120,119,118,117,115,115,115,114,114,113,113,113,113,113,113,113,113,114,113,114,114,113,113,113,113,113,113,112,112,111,110,108,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,110,110,109,109,110,108,38
17,4,36,0,0,20,70,86,77,75,75,73,73,73,73,73,73,74,73,73,74,74,74,74,74,73,73,73,73,73,76,68,92,101,102,100,89,82,90,87,87,87,92,118,137,169,168,115,79,107,144,173,137,93,94,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,74,74,74,74,74,74,74,74,74,75,78,78,79,79,78,78,78,79,79,78,77,77,77,77,77,77,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,76,76,76,76,76,76,76,76,78,77,77,77,77,77,77,77,77,77,78,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,80,81,82,83,83,85,86,87,88,90,90,92,96,103,107,105,107,112,116,118,121,122,122,122,123,122,123,123,123,122,122,123,123,124,123,123,123,123,123,123,123,123,122,122,121,120,119,118,116,115,115,114,114,113,113,113,113,113,113,113,113,114,113,114,114,113,113,113,113,113,113,112,112,111,110,108,109,109,109,109,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,110,110,110,110,111,108,38
2,1,5,2,2,18,74,86,79,75,75,73,73,73,73,73,73,74,73,73,74,74,74,74,74,73,73,73,73,73,76,68,93,101,101,100,89,81,91,89,89,90,94,120,137,168,165,114,81,106,144,173,137,94,94,91,87,88,78,78,79,80,80,80,79,78,78,78,78,78,78,77,77,75,74,74,75,76,75,76,75,74,74,74,75,75,75,75,75,77,78,78,78,78,78,79,78,79,78,78,77,77,77,77,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,78,76,76,76,76,76,76,76,76,78,78,78,77,77,77,77,77,77,77,78,80,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,81,82,83,83,85,86,87,88,90,90,91,95,102,106,106,108,112,116,118,121,122,123,122,122,122,122,122,122,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,121,120,120,118,116,115,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,113,113,113,113,113,113,112,111,111,110,109,109,109,110,110,110,110,110,110,110,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,110,110,110,111,111,109,37
3,3,3,2,2,17,76,85,79,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,75,69,94,102,100,98,88,83,91,92,91,94,101,119,135,169,161,108,83,103,144,173,128,92,93,91,87,88,78,79,79,80,80,80,78,78,77,77,77,77,78,76,76,76,75,75,75,75,75,75,76,77,76,76,76,76,76,78,78,78,79,78,78,78,79,79,79,79,79,79,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,78,77,77,77,77,76,76,77,78,78,76,76,76,76,76,76,76,76,76,78,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,80,81,82,83,82,84,85,86,87,88,88,89,94,101,107,107,109,114,117,117,120,123,122,122,123,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,122,122,120,120,117,116,116,116,115,115,114,114,114,114,113,113,113,113,113,113,113,113,112,113,113,113,113,112,111,112,111,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,111,112,110,111,110,110,110,110,111,110,39
8,7,5,3,3,17,77,83,78,75,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,75,69,94,101,99,97,88,83,89,93,95,97,106,120,127,167,158,107,84,102,144,172,125,87,88,91,87,88,78,79,79,80,80,80,78,78,77,77,77,77,76,76,76,76,75,76,77,77,77,77,77,78,78,78,78,78,78,79,79,80,80,79,80,79,80,80,79,80,79,80,79,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,77,78,78,78,78,78,78,78,78,78,79,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,81,82,83,82,84,85,86,87,88,89,87,92,101,107,109,111,115,118,118,122,124,123,123,123,123,123,123,123,122,122,123,123,123,123,122,122,122,123,123,124,124,124,124,123,123,121,120,119,118,118,118,118,117,117,116,116,116,114,114,114,114,114,114,114,115,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,113,112,112,112,112,112,113,113,113,113,111,111,111,111,111,111,111,111,111,111,113,111,111,110,110,110,110,111,111,38
2,4,5,3,2,18,73,75,80,76,75,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,69,95,99,99,95,86,84,90,96,99,101,110,116,123,162,154,104,84,102,144,171,123,84,88,91,87,88,78,79,79,80,80,80,78,78,77,77,77,77,75,75,76,77,78,78,78,78,78,77,77,77,77,77,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,77,78,78,78,78,78,78,78,78,78,79,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,81,82,83,83,83,84,85,87,88,88,87,92,100,107,107,110,114,117,120,122,124,124,123,124,124,124,124,123,123,123,123,124,124,123,122,122,122,123,123,124,124,124,124,123,123,121,121,119,119,119,119,119,119,119,119,118,117,114,114,114,114,114,115,114,114,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,113,113,113,113,113,113,114,114,114,114,113,111,111,111,111,111,111,111,111,111,114,111,111,110,110,110,110,111,111,37
6,5,23,2,1,18,73,74,79,78,75,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,70,95,98,100,94,85,86,94,107,111,117,121,122,120,158,148,102,85,102,146,167,122,82,88,91,87,88,79,79,80,80,80,80,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,79,79,79,79,80,80,80,81,81,81,83,85,86,87,89,87,92,100,107,105,110,114,116,118,122,124,124,124,124,124,124,124,123,123,123,123,124,124,123,122,122,122,123,124,125,125,125,124,124,124,120,120,119,118,118,118,119,119,119,119,118,118,114,114,114,114,114,115,114,114,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,115,113,113,113,113,113,113,113,113,113,113,114,111,111,110,110,110,110,111,113,37
25,7,79,3,2,18,75,75,80,77,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,96,97,100,91,84,87,94,116,107,124,122,121,110,120,134,104,85,102,149,163,120,82,87,91,89,87,79,79,80,80,80,80,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,78,77,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,78,79,79,79,78,78,78,78,78,78,79,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,80,80,80,81,83,84,86,88,87,90,97,107,105,109,112,115,118,121,124,124,124,123,124,124,124,124,123,123,125,124,124,124,123,123,122,124,124,125,125,125,125,124,124,121,122,119,120,120,120,120,120,120,118,117,118,114,114,114,114,114,115,114,115,115,114,114,113,113,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,115,115,115,115,114,113,113,113,113,113,113,113,113,113,114,111,111,110,110,110,110,110,111,37
38,10,116,8,2,17,75,80,74,78,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,76,96,95,100,89,83,86,97,119,108,128,124,112,105,113,126,101,88,103,150,162,118,83,86,88,94,85,81,80,80,80,80,80,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,77,78,79,79,79,79,79,79,79,78,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,79,78,78,78,78,78,78,79,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,83,85,86,87,86,90,96,105,103,106,109,113,116,120,122,124,124,123,124,124,123,123,123,123,124,124,123,123,123,123,123,124,124,125,125,125,125,124,124,123,122,121,120,120,120,120,120,120,119,117,118,114,114,114,114,114,115,114,115,116,115,114,114,114,114,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,115,115,115,115,113,113,113,113,113,113,113,113,113,113,114,111,111,110,110,110,110,110,113,37
45,10,124,9,0,17,73,80,75,77,74,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,80,98,94,101,87,83,84,100,123,114,137,125,108,103,101,114,96,89,105,151,161,116,86,85,88,95,85,80,80,80,80,80,80,78,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,77,78,78,77,77,77,77,77,76,75,75,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,79,78,78,78,78,78,78,79,78,78,78,78,78,79,79,79,79,79,79,78,78,78,78,79,79,79,79,79,78,79,79,79,80,81,82,85,86,86,86,90,96,103,102,105,109,112,115,118,121,123,123,123,122,124,124,123,123,122,123,124,124,123,122,123,123,124,124,124,125,125,125,124,125,123,123,121,122,121,121,120,120,120,118,119,118,114,114,114,114,114,115,114,115,116,115,115,114,114,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,113,113,113,113,113,113,113,113,113,113,114,112,111,110,110,110,110,109,114,37
21,7,73,9,0,17,72,76,75,75,74,73,73,73,73,72,72,73,72,72,73,73,73,73,73,73,73,73,73,73,72,81,100,93,103,83,86,84,101,123,119,138,124,105,104,98,112,97,89,106,153,161,115,87,83,88,96,84,80,80,79,80,80,79,78,78,77,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,80,79,79,79,78,79,78,78,78,78,79,78,78,77,77,78,77,77,77,77,77,77,77,76,77,77,76,76,75,75,75,75,75,75,75,75,75,75,76,75,76,75,76,75,75,76,75,75,75,75,76,76,76,78,78,78,78,78,78,77,78,77,78,78,78,78,78,78,78,78,79,78,79,79,78,79,78,78,79,79,80,79,79,78,78,78,79,80,81,81,84,85,86,87,93,95,102,101,105,109,111,115,117,119,122,123,123,123,124,123,123,123,123,122,123,123,122,122,122,122,123,123,124,125,125,125,126,124,123,124,122,122,121,121,121,121,120,118,118,117,115,114,114,114,114,115,115,115,116,115,115,115,115,115,115,116,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,114,114,115,114,114,114,114,115,114,114,114,113,112,111,110,110,109,109,113,37
9,3,30,8,0,17,73,78,76,74,75,74,74,74,74,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,72,82,102,94,105,80,90,85,101,124,121,138,121,102,104,95,109,96,89,107,153,161,114,88,83,87,97,84,80,80,79,80,79,79,78,78,78,78,78,77,76,75,76,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,75,76,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,75,75,75,75,75,77,77,76,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,78,79,78,78,78,78,79,79,79,79,79,77,77,78,78,79,80,81,84,85,85,88,95,96,101,101,106,110,109,117,117,118,120,122,123,123,124,123,123,123,123,122,122,122,121,121,122,122,123,123,123,125,126,126,127,124,124,124,123,123,122,122,122,122,121,119,119,117,115,114,115,115,114,115,115,115,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,117,116,116,116,116,116,116,115,115,116,116,115,115,115,115,115,114,115,115,113,113,111,110,110,109,109,112,37
1,0,1,1,0,17,77,79,79,74,75,74,74,74,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,72,83,102,94,105,79,88,84,102,126,123,137,119,102,102,94,108,96,90,108,153,161,114,90,83,87,97,84,80,80,79,80,79,79,78,78,78,78,78,78,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,75,76,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,74,75,76,75,75,75,75,75,77,76,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,76,77,77,77,77,78,77,77,77,77,78,78,78,78,78,77,77,78,78,79,79,81,84,85,85,88,93,97,103,104,107,111,108,118,117,118,120,122,123,123,126,124,124,123,123,122,122,122,121,121,122,122,123,123,123,126,127,127,127,124,124,124,123,123,123,122,122,122,121,121,119,118,116,116,117,116,116,117,117,116,116,116,116,116,117,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,114,115,115,113,113,111,110,110,109,109,113,37
1,1,1,1,0,18,81,79,83,73,75,74,74,74,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,72,83,102,94,104,79,87,86,101,128,125,136,116,100,101,89,102,93,91,108,152,160,114,91,83,86,96,83,80,80,79,80,79,79,78,78,78,78,78,78,77,77,77,77,78,78,78,79,79,78,78,78,78,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,77,76,75,75,75,75,75,74,74,74,74,75,74,74,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,78,79,79,80,81,83,84,85,88,91,98,104,105,106,111,108,118,116,117,120,122,124,123,126,125,124,124,123,123,122,122,121,121,122,122,123,123,123,126,127,127,127,124,124,124,123,123,123,122,122,122,121,121,120,120,117,117,117,117,117,117,117,117,117,118,118,118,117,117,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,114,115,115,113,113,111,110,110,109,109,114,37
0,1,1,1,0,18,82,78,83,74,75,74,74,74,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,72,83,108,93,103,80,86,88,101,129,125,136,115,99,101,86,87,88,93,110,151,158,106,92,92,86,96,83,80,80,80,79,78,78,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,75,75,75,75,77,77,77,77,77,77,77,77,78,76,75,74,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,74,76,77,77,77,77,77,77,75,74,75,74,75,74,74,73,73,74,75,74,74,74,75,75,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,77,77,79,79,80,80,80,83,84,85,88,91,97,104,105,107,111,108,119,117,118,120,123,124,124,128,125,126,125,125,124,124,124,123,122,122,123,124,124,124,125,127,127,127,124,124,124,123,123,123,122,122,122,121,121,120,120,118,117,117,117,117,117,117,117,116,117,117,117,118,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,116,116,115,116,116,115,115,115,115,115,114,113,114,113,112,111,110,109,109,109,115,36
0,1,1,0,0,17,83,77,78,74,75,74,74,74,74,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,72,83,109,93,103,81,84,91,98,130,125,135,113,97,98,81,83,86,94,113,151,155,105,92,92,83,94,82,79,79,80,79,79,79,78,78,78,78,78,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,79,79,79,78,78,78,77,77,75,75,75,75,77,77,77,77,77,77,77,77,77,75,75,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,74,74,73,73,74,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,77,75,75,75,75,75,76,76,76,76,76,76,77,78,78,80,79,80,83,84,85,89,91,98,104,104,106,110,108,118,116,117,119,122,123,123,126,126,126,126,126,126,126,126,125,124,124,125,126,126,125,127,127,127,127,124,124,124,123,123,123,122,122,122,121,121,120,120,118,117,117,117,117,117,117,116,116,117,117,117,118,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,116,116,116,116,116,115,116,116,115,115,115,115,114,113,113,114,111,111,110,110,109,109,109,115,36
