197,195,196,199,193,189,192,73,154,156,145,175,165,164,181,163,161,176,164,152,176,168,172,84,187,63,124,155,141,175,103,121,102,83,56,88,98,94,129,73,56,75,102,72,74,67,74,46,65,85,48,34,74,54,67,61,70,78,59,132,126,146,123,115,94,138,130,172,125,114,101,115,166,159,154,145,156,209,214,200,216,203,209,215,214,220,223,218,218,172,175,169,241,240,246,247,250,250,248,244
196,180,193,198,195,193,114,152,135,150,162,148,162,169,148,167,171,155,153,171,168,179,79,180,147,172,180,133,155,133,68,135,86,66,37,81,175,79,48,91,92,114,59,68,132,95,43,45,78,60,52,77,71,55,94,69,81,105,86,134,101,161,134,132,125,118,131,153,128,116,110,120,135,156,115,130,157,173,203,200,213,194,216,201,219,209,224,182,134,186,180,179,146,237,242,246,244,250,243,240
193,194,193,195,194,193,118,151,132,130,155,151,139,158,174,154,167,157,167,165,162,83,176,159,164,181,176,145,133,108,62,102,110,119,70,31,111,110,103,63,54,87,121,87,55,49,92,59,36,63,106,61,50,75,66,26,98,89,136,148,74,122,125,103,112,144,149,163,120,113,164,148,131,173,115,106,133,134,161,181,213,212,199,205,188,220,222,171,173,191,166,194,77,212,238,238,243,248,240,240
195,191,193,198,197,114,151,146,126,131,155,152,115,110,133,170,132,171,178,175,168,177,179,154,173,185,171,141,112,91,92,87,106,125,88,75,77,60,115,94,68,63,170,113,103,90,28,32,108,71,28,45,75,60,54,96,105,60,96,80,97,140,126,95,97,176,110,137,135,105,118,125,132,158,133,132,141,130,137,205,186,219,215,212,208,185,210,204,205,201,203,199,223,202,187,235,237,244,239,244
186,190,190,152,183,158,141,140,138,133,148,146,137,108,60,138,179,113,149,173,171,158,154,179,176,171,172,145,89,91,108,133,119,103,78,79,49,47,81,116,100,88,84,30,40,88,118,43,27,65,81,38,44,94,75,47,93,97,93,119,108,87,91,99,96,105,116,110,128,127,90,86,131,124,157,97,106,92,108,152,192,206,193,191,212,193,101,170,169,190,141,152,148,207,195,114,236,235,241,243
192,131,202,131,149,120,161,140,134,127,135,135,116,59,65,155,180,173,169,170,179,153,161,164,173,182,174,165,116,146,144,148,66,55,54,69,105,95,108,144,113,87,83,70,67,72,73,58,44,50,78,66,41,42,101,81,52,67,94,73,77,114,114,75,97,105,90,124,168,127,103,142,107,142,134,157,165,136,166,150,135,199,188,218,177,183,119,173,191,200,145,93,206,205,209,139,161,230,234,241
206,213,217,148,168,167,159,110,117,122,136,127,109,58,70,155,182,180,174,170,174,163,171,170,161,163,169,178,127,107,107,112,82,137,130,107,122,110,112,86,62,75,59,76,77,98,94,63,28,34,59,96,61,25,77,101,87,55,70,133,80,106,104,75,102,116,85,113,137,114,131,123,161,142,156,157,139,154,141,144,120,189,187,208,193,125,103,172,159,150,145,126,178,210,216,220,149,168,234,240
196,196,182,154,142,116,118,97,111,125,146,125,86,67,59,145,177,178,173,166,167,166,162,174,171,164,164,84,126,131,122,141,109,100,91,84,87,75,109,52,24,30,85,108,109,82,40,30,37,49,60,91,99,61,23,30,113,97,59,76,121,109,48,101,109,62,136,90,110,115,103,108,104,136,163,172,114,144,113,172,131,175,150,129,198,171,92,117,148,159,97,124,215,220,228,202,147,213,201,234
213,186,136,111,126,133,128,136,149,133,110,78,89,101,147,181,179,174,170,170,170,129,174,182,172,164,159,40,75,60,63,97,50,57,62,73,105,118,108,125,130,81,92,108,76,78,18,13,28,51,60,55,79,95,75,54,55,60,89,95,63,57,101,90,74,121,94,108,70,106,153,124,115,128,147,125,166,115,127,128,100,133,128,214,188,155,102,121,179,124,123,127,203,202,221,191,206,213,216,208
121,120,99,76,72,91,71,72,79,91,116,127,140,154,149,165,157,163,164,175,185,183,170,174,176,173,170,40,78,78,78,74,42,31,17,31,50,69,62,58,179,24,38,45,50,29,40,47,47,85,81,69,80,86,67,33,61,48,41,43,97,74,69,99,75,74,125,81,93,124,133,122,139,121,156,156,153,141,139,104,127,99,111,182,211,115,190,177,150,114,141,175,176,219,219,216,218,194,174,214
141,147,135,145,145,130,121,103,107,107,103,91,98,124,125,166,175,152,176,171,189,176,175,169,180,172,156,158,150,150,118,145,147,103,126,115,113,124,136,102,127,41,43,82,45,61,56,67,76,79,52,36,41,51,39,69,32,40,137,31,100,91,67,105,88,68,87,60,85,111,118,123,122,128,142,100,165,161,138,134,162,100,134,127,134,201,118,73,74,166,167,120,162,174,205,201,216,196,211,214
125,128,110,127,148,167,148,153,154,151,123,89,90,84,138,154,80,105,128,186,187,182,189,186,190,110,180,173,170,170,165,161,162,127,124,132,145,119,122,88,120,52,36,88,67,68,78,83,80,77,52,21,28,51,86,85,88,98,82,55,77,61,52,87,114,90,92,73,96,84,60,129,116,147,120,111,135,148,153,181,137,144,96,130,156,164,176,140,122,113,125,123,99,122,212,194,184,212,194,200
135,136,93,123,114,93,98,110,110,119,103,114,85,96,161,188,134,139,147,183,190,181,183,186,115,112,140,126,128,134,139,97,94,94,88,77,114,114,117,60,97,68,41,58,89,70,63,43,28,34,37,31,40,50,65,72,96,98,67,86,130,99,97,92,64,99,43,49,108,59,62,59,56,111,99,116,129,135,160,198,181,92,179,162,200,213,162,146,101,148,124,165,141,85,183,197,202,214,217,211
142,158,111,150,148,146,150,150,149,150,135,139,152,151,170,184,157,157,142,197,186,186,179,110,111,84,130,122,82,44,50,45,41,32,8,12,25,25,24,54,51,97,107,102,103,102,110,106,87,104,114,85,54,64,78,72,71,77,84,75,87,108,121,103,115,87,84,58,75,72,115,99,93,82,86,127,103,169,133,154,172,126,134,132,156,173,138,138,130,187,121,169,143,144,128,197,102,208,216,218
135,125,46,112,114,117,118,116,91,96,95,109,130,134,143,171,142,142,77,188,185,186,187,91,66,31,36,40,47,56,49,29,17,24,40,59,110,111,99,95,74,90,76,53,65,65,36,28,36,44,66,75,86,102,108,113,81,113,135,59,86,113,87,70,133,98,105,116,83,87,90,69,89,72,108,83,84,111,161,145,173,148,116,163,94,77,110,70,114,173,201,136,196,127,157,120,118,208,217,221
173,147,113,133,156,162,157,140,134,129,122,124,125,126,142,174,142,96,57,183,188,194,92,88,81,74,108,128,71,113,95,95,107,129,147,115,97,34,32,53,65,66,93,116,125,98,101,38,55,22,10,26,62,63,63,75,100,88,68,66,96,86,77,94,78,68,71,100,96,91,119,85,109,81,140,98,95,98,109,135,185,158,142,92,89,125,112,130,114,139,168,208,199,103,153,141,148,222,209,210
104,125,77,120,126,128,86,95,134,140,163,165,174,157,125,138,142,143,132,141,148,182,120,121,56,58,35,59,19,57,102,96,92,58,37,39,43,62,95,93,103,96,92,38,45,36,70,117,110,91,71,28,13,26,52,72,86,76,96,106,74,53,66,57,54,62,66,64,70,105,82,72,76,90,104,103,106,110,106,120,170,172,138,121,158,77,63,99,143,127,196,167,160,210,197,124,112,179,213,213
104,50,114,129,140,131,157,154,148,129,129,128,143,128,153,178,177,139,135,129,100,72,61,96,100,123,73,86,55,71,97,128,95,42,16,8,26,61,125,76,32,24,38,98,124,86,57,51,53,39,56,106,110,35,14,20,55,65,100,89,87,50,37,47,82,105,96,140,116,88,96,124,78,105,76,96,117,139,68,103,81,172,172,111,72,164,127,113,127,81,94,201,179,194,204,190,194,166,161,220
139,173,152,146,89,101,71,92,144,128,159,176,139,142,150,148,147,166,175,152,180,198,109,45,100,84,28,85,84,86,130,125,93,93,99,95,125,123,42,70,49,83,104,45,42,40,28,86,100,63,14,13,57,112,96,25,17,33,66,104,79,76,40,29,65,111,84,120,110,116,83,97,95,78,88,102,133,143,177,78,72,155,154,141,126,66,107,50,82,137,144,160,160,182,216,206,203,201,177,178
188,180,180,101,108,149,161,148,107,98,127,122,139,154,173,155,147,150,150,201,208,160,14,18,55,111,99,44,41,68,105,136,92,72,67,109,129,48,19,32,102,117,38,21,43,87,107,49,28,17,118,92,50,23,37,76,92,47,47,33,75,120,80,40,40,57,118,101,84,55,57,33,71,65,76,122,100,82,78,205,112,159,166,152,122,67,74,115,122,160,194,171,164,187,200,165,196,153,140,178
182,186,103,112,168,166,148,150,148,163,174,155,152,138,151,156,171,165,147,182,175,135,82,14,15,38,122,91,49,46,81,125,94,32,43,105,118,67,20,53,105,66,33,32,60,93,69,22,40,79,63,29,46,79,61,54,28,56,110,83,31,57,107,103,53,73,79,86,93,91,55,31,55,97,95,98,120,76,90,87,144,133,103,78,98,133,179,159,59,58,165,219,180,161,153,192,202,204,187,182
181,123,122,163,88,35,91,114,158,139,83,128,149,169,161,142,153,159,203,173,50,29,95,118,21,18,55,114,94,58,57,117,141,20,24,59,119,39,26,65,110,56,37,73,103,55,43,59,77,39,39,91,87,37,44,65,83,39,36,72,83,44,51,75,94,65,72,59,61,90,88,28,72,106,81,87,79,72,112,99,93,154,116,86,120,152,149,161,122,101,94,221,213,179,152,195,199,197,211,197
135,160,127,63,128,133,169,132,139,133,124,177,126,145,146,173,164,148,159,102,67,18,49,55,107,18,38,39,100,23,31,92,136,65,14,48,127,58,12,79,104,25,45,87,85,47,34,108,35,14,88,81,26,22,109,66,15,35,115,36,29,78,87,38,52,96,91,31,35,69,107,33,47,96,79,72,82,99,119,139,124,119,179,133,154,172,172,159,126,193,99,182,193,191,144,123,205,206,214,168
53,180,197,100,157,48,127,124,33,124,75,37,141,42,52,69,62,140,94,145,129,83,124,32,151,70,109,51,82,56,35,133,27,109,78,48,41,118,55,84,114,82,62,46,41,22,129,30,132,55,134,18,173,56,122,60,136,14,60,80,86,97,159,98,175,158,174,152,154,136,159,136,146,166,156,174,156,172,143,171,173,173,157,191,145,161,169,198,163,195,164,167,171,199,190,196,201,199,175,190
76,69,112,62,132,130,42,88,158,37,76,129,30,72,145,21,103,54,56,114,65,81,75,66,148,19,129,98,40,108,74,121,54,105,24,52,108,40,120,56,133,25,130,69,116,36,75,52,32,130,70,92,61,135,40,127,48,126,13,113,52,115,145,155,138,150,155,152,149,148,170,133,119,133,175,167,177,146,184,154,183,168,110,168,190,163,197,161,185,187,187,174,179,146,175,174,178,180,182,194
101,158,78,63,156,68,49,143,75,36,145,68,63,119,84,252,254,255,253,253,178,254,249,62,102,73,48,126,58,107,126,79,129,42,137,110,123,32,86,47,46,118,55,110,28,148,58,109,44,87,25,30,102,33,81,74,104,42,111,109,135,53,144,126,170,175,187,150,148,164,159,162,134,159,118,166,141,158,176,132,183,160,157,186,191,158,212,195,177,197,206,168,162,164,160,175,187,183,191,181
65,64,113,114,70,69,123,53,97,113,53,51,122,64,48,252,255,255,173,255,230,198,252,54,131,108,70,124,84,61,165,43,129,71,69,132,48,142,36,123,95,92,74,77,151,23,108,65,80,82,97,112,50,119,72,122,33,36,69,102,136,94,159,130,84,132,170,140,173,116,180,174,141,161,149,162,160,132,149,145,189,175,180,131,202,201,198,209,201,156,132,143,132,130,161,146,124,175,165,176
77,134,84,73,100,105,74,54,118,92,93,156,157,55,68,252,255,255,138,253,178,250,252,32,56,148,93,75,149,86,158,173,128,161,103,147,117,47,120,24,31,106,58,114,53,124,137,62,112,63,140,38,41,91,105,138,27,148,39,131,96,123,110,139,150,139,178,143,178,172,165,103,128,140,158,167,143,165,150,166,175,171,133,166,189,206,179,205,202,174,127,165,199,146,176,181,196,175,175,152
126,85,67,89,89,65,95,131,106,48,38,99,144,89,52,251,254,251,235,252,240,254,249,65,57,152,152,41,79,188,129,130,147,96,118,94,37,107,83,63,151,41,122,133,44,145,68,110,47,27,146,41,71,58,90,112,47,70,18,112,69,157,166,162,165,132,162,161,174,123,191,176,149,137,114,168,129,125,160,165,153,157,154,191,188,202,197,198,186,171,190,182,178,163,101,96,119,93,188,124
75,69,108,131,87,68,121,124,77,70,91,128,101,70,107,252,174,254,249,253,242,253,252,140,109,56,116,131,78,106,188,163,101,132,117,134,94,92,87,146,66,107,145,83,92,103,52,99,52,64,123,55,133,105,67,93,39,124,41,114,113,104,167,137,165,131,163,143,161,167,166,166,103,137,135,151,169,151,180,166,127,179,183,187,182,206,187,146,183,176,152,113,171,151,149,169,82,146,174,109
88,113,178,112,84,125,155,175,67,83,110,142,102,109,103,253,247,253,251,253,254,253,252,63,171,141,104,64,130,138,78,91,155,187,205,106,138,72,80,130,91,88,148,86,100,107,64,89,97,40,101,82,71,132,91,108,85,39,106,63,142,121,181,141,107,160,137,173,179,167,162,134,132,123,155,131,159,130,155,159,105,129,190,200,193,154,134,123,169,194,179,86,175,133,136,97,125,138,152,175
119,80,152,130,136,114,96,196,113,79,92,116,137,103,91,108,125,174,104,70,99,181,142,110,110,57,136,158,119,58,79,140,172,141,108,159,126,61,47,122,90,56,129,127,68,137,133,73,144,50,31,104,97,74,159,76,114,83,64,110,77,135,180,139,147,147,152,160,128,168,153,158,104,115,123,164,142,151,174,134,156,163,169,205,208,175,188,164,169,176,140,154,142,156,168,162,140,147,119,166
85,162,157,94,121,150,148,199,224,201,117,205,120,134,128,84,79,84,160,143,120,56,65,110,163,105,95,76,140,116,136,129,82,77,134,143,125,94,64,117,138,110,78,129,124,57,82,112,67,82,146,74,97,145,40,62,128,68,133,130,81,137,162,150,161,156,191,161,142,164,177,150,135,168,132,161,173,165,140,112,158,177,187,166,99,185,205,129,206,147,169,120,136,156,144,146,187,145,200,213
172,146,156,192,202,139,139,219,223,127,160,208,125,143,162,146,84,129,130,139,95,85,96,138,146,128,80,66,140,159,115,211,197,159,81,166,125,83,49,37,61,121,99,72,82,156,148,78,98,134,71,62,117,123,66,126,139,73,115,89,41,104,122,161,166,156,165,137,135,179,154,174,155,98,183,182,189,153,157,150,161,190,185,193,119,189,209,132,161,176,165,124,120,158,84,161,192,205,201,211
163,154,116,156,137,103,193,172,191,216,137,168,162,225,214,150,139,112,146,142,135,97,102,96,154,138,141,124,76,173,208,142,173,157,84,96,108,115,99,77,52,65,89,131,141,136,89,64,98,114,89,83,87,111,89,89,131,98,103,128,94,151,173,182,148,156,166,134,152,160,177,149,85,116,181,173,150,179,174,150,188,190,180,202,207,157,168,161,200,142,158,145,130,104,151,90,161,196,169,214
165,171,137,150,148,85,146,226,227,203,180,192,132,118,110,118,128,130,121,99,88,176,179,156,163,173,131,134,129,157,96,152,93,64,75,118,121,116,99,92,85,103,123,124,138,112,107,102,109,135,117,94,106,84,72,103,72,84,132,127,102,158,134,121,170,178,163,166,151,154,179,152,118,147,158,173,159,176,163,173,196,188,195,188,203,182,172,169,194,126,138,124,153,162,164,111,157,212,214,214
145,103,142,216,199,190,236,169,114,157,129,177,89,124,91,133,130,196,110,101,166,135,135,184,150,101,81,173,168,84,115,68,106,57,84,111,126,110,115,131,58,113,91,159,90,99,117,117,106,77,118,97,114,109,85,131,53,118,84,137,163,155,176,87,134,173,133,162,169,164,164,168,144,147,154,153,147,155,175,187,198,148,123,164,180,129,122,175,136,146,112,127,119,172,146,123,143,206,218,210
164,130,149,152,173,244,236,139,133,111,141,97,84,138,176,144,78,156,232,130,109,78,176,154,132,80,75,155,130,72,63,81,108,112,114,68,89,110,107,112,92,123,101,79,91,78,126,97,89,86,110,105,101,121,68,76,124,94,106,93,91,150,139,151,171,175,152,178,185,160,146,154,155,118,165,144,157,182,159,177,170,186,123,166,178,145,125,198,186,135,121,130,120,183,129,108,227,217,207,217
154,118,168,165,231,240,208,138,131,89,132,152,146,141,94,125,146,138,175,166,109,61,41,102,162,53,112,144,112,89,44,49,71,93,98,47,62,120,127,117,72,96,109,138,131,152,121,74,90,121,142,119,84,75,98,161,128,127,136,130,84,125,142,188,165,156,172,144,158,165,143,179,105,156,139,163,143,186,196,188,186,194,171,189,169,189,165,163,169,196,130,144,172,164,169,159,216,215,220,209
220,196,139,212,144,215,211,184,163,143,141,161,163,196,160,154,122,127,153,126,141,147,101,89,112,106,104,120,139,62,123,98,80,93,133,98,60,98,100,112,116,104,101,115,137,114,101,98,122,118,106,94,93,96,109,124,114,101,140,104,145,165,154,145,159,173,141,165,174,188,137,188,153,135,116,148,147,171,142,155,190,167,201,196,198,184,173,162,208,195,109,132,152,169,155,199,223,218,224,223
214,217,221,240,237,217,234,179,202,196,187,161,171,154,132,133,141,135,113,119,112,111,79,90,116,67,153,87,98,180,111,95,107,110,66,73,99,95,90,105,107,101,114,118,113,118,104,100,100,116,106,106,99,116,106,113,100,102,121,130,111,147,177,124,178,164,171,169,171,174,146,161,149,134,157,159,146,184,160,180,184,179,190,171,152,183,166,139,169,87,147,153,172,105,145,174,211,222,220,222
216,216,243,216,155,139,235,235,240,241,228,191,181,128,154,108,127,127,161,111,128,126,131,112,148,119,147,111,134,70,129,98,83,114,119,98,117,116,96,94,94,108,104,105,136,107,110,106,102,111,112,93,102,125,130,122,104,101,116,134,113,111,133,162,156,163,169,160,158,168,146,140,131,140,166,122,162,195,184,195,174,157,171,142,164,97,139,153,217,163,195,158,140,131,136,168,215,221,214,221
216,216,245,241,223,234,233,231,236,234,221,224,148,135,120,128,137,141,108,130,134,114,127,126,129,123,159,127,111,96,98,62,86,103,103,96,134,112,120,106,87,96,117,110,122,114,119,110,96,116,113,101,120,116,112,126,115,141,121,155,119,125,147,144,153,183,169,175,168,152,168,145,162,169,172,163,152,198,175,147,158,169,155,163,160,105,143,178,205,180,174,127,135,151,124,187,205,220,222,182
216,217,219,228,228,234,232,231,218,206,168,228,175,131,141,140,112,127,120,127,108,122,120,116,109,106,123,128,139,133,99,120,101,147,143,141,90,94,103,112,117,119,118,111,120,100,128,108,95,103,108,110,97,118,113,125,122,97,124,109,137,136,167,140,166,157,188,175,166,166,163,137,158,166,158,160,145,190,152,174,185,151,141,199,164,151,181,174,177,116,189,107,163,191,191,217,211,224,222,217
217,219,219,220,223,231,234,228,228,157,143,147,144,132,121,118,133,110,126,148,121,124,130,151,146,132,127,121,123,126,111,102,99,172,167,144,91,103,103,100,110,104,100,118,111,124,103,95,104,131,102,106,107,113,132,124,127,128,167,120,177,135,161,151,165,186,176,178,159,158,162,178,158,174,155,172,170,173,182,186,153,155,174,203,181,180,196,204,158,157,153,123,171,218,189,143,216,222,215,213
216,216,219,219,219,229,231,227,223,222,225,227,191,161,139,128,147,133,127,136,123,122,138,162,141,146,152,122,122,124,105,138,129,113,113,182,150,136,98,101,105,113,103,116,106,108,116,115,120,115,115,104,102,108,123,113,108,150,125,134,172,173,159,159,163,173,166,183,167,152,145,161,182,168,147,162,165,191,164,215,161,183,221,149,216,209,168,219,210,188,96,118,172,218,198,196,215,224,221,220
216,217,217,217,233,236,236,229,222,222,224,227,185,160,144,142,141,154,120,124,129,157,158,140,127,138,127,125,106,89,116,126,113,112,101,115,148,146,141,155,95,100,98,116,98,100,108,103,116,109,102,110,101,104,121,118,114,117,121,147,157,171,151,160,165,160,170,174,170,153,153,123,138,166,143,105,148,148,151,163,176,149,185,150,223,218,213,220,202,164,164,178,191,186,191,210,217,226,211,222
112,113,91,105,97,85,94,95,100,117,112,117,114,106,106,105,106,104,100,100,89,90,90,91,92,93,86,91,82,45,39,37,35,73,78,43,27,104,92,62,100,111,23,15,32,22,50,28,58,77,83,79,72,87,100,117,84,95,69,84,110,98,126,112,119,114,122,118,117,88,117,146,115,153,123,140,126,203,215,140,212,164,194,206,218,221,169,207,210,200,209,171,120,192,213,222,220,228,222,223
224,224,224,225,227,227,242,239,230,228,230,234,241,238,242,244,226,213,171,184,84,169,119,123,75,119,111,86,149,167,109,129,74,31,75,55,36,51,37,50,67,30,49,61,64,67,79,50,36,32,40,31,29,35,69,94,71,33,77,37,47,132,162,138,137,176,158,148,133,138,122,150,127,149,152,137,214,213,208,204,218,200,218,177,215,148,214,211,223,215,209,206,190,203,220,223,222,224,212,223
223,226,226,226,222,228,236,234,233,233,232,232,235,235,242,240,238,239,213,167,195,183,128,79,114,113,116,91,85,58,150,114,54,91,87,69,71,63,63,61,45,29,74,70,95,47,46,28,32,55,70,55,44,41,35,65,62,65,118,68,94,115,134,84,132,167,170,148,151,129,144,181,169,155,156,206,221,216,225,177,213,208,216,216,216,158,196,187,209,179,207,211,214,215,224,218,222,220,226,222
225,223,225,224,222,228,230,229,230,231,229,234,235,234,235,238,235,236,237,221,178,139,115,132,143,134,83,137,80,156,83,66,63,45,47,22,39,65,70,68,65,71,71,65,46,43,47,46,57,60,41,22,53,53,49,33,40,53,56,56,61,61,114,76,130,144,162,164,144,146,143,179,191,186,186,215,221,226,223,212,220,212,171,221,131,188,220,216,214,202,219,222,220,223,219,216,223,218,226,231
227,225,225,227,229,228,227,228,227,229,229,233,236,236,233,236,236,238,239,237,237,211,112,121,118,89,69,81,92,73,100,85,132,74,38,38,48,44,42,64,50,55,73,46,38,52,63,72,53,26,54,74,16,42,81,65,37,64,81,81,62,98,99,123,132,168,148,168,163,148,85,185,192,191,205,220,230,223,208,215,210,209,158,210,168,155,219,189,219,217,201,221,224,225,215,205,216,158,222,219
226,223,225,226,226,227,230,233,231,233,234,235,235,236,234,236,235,235,237,237,235,114,116,155,141,95,55,102,74,62,59,54,61,51,55,57,51,38,61,95,78,51,48,55,50,51,72,60,42,70,25,52,51,58,53,44,72,45,120,72,130,134,127,132,115,142,166,166,165,139,140,190,190,178,209,219,221,205,162,195,211,204,224,213,177,161,214,179,205,206,163,169,203,226,220,217,209,211,220,209
