255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,201,164,125,91,103,110,62,86,90,87,40,33,27,32,38,50,59,78,64,67,50,59,57,61,43,46,39,49,58,41,60,66,56,24,52,79,55,86,59,100,114,46,40,50,45,37,32,73,72,78,118,132,173,180,184,210,212,216,220,223,221,226,228,230,230,230,230,228,223,228,228,225,225,226,224,227,228,225,224
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,207,179,139,141,82,80,84,63,49,71,35,43,26,42,33,56,76,49,62,55,44,37,37,55,37,46,23,33,71,43,69,52,70,53,49,45,52,50,50,58,74,39,44,36,32,53,29,56,79,82,80,136,141,176,162,188,210,213,219,221,220,226,229,230,230,231,232,229,223,227,229,222,224,227,224,226,228,221,222
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,183,82,218,181,122,87,99,78,74,81,45,40,36,28,26,33,64,56,59,68,67,45,56,73,64,42,39,26,38,38,36,71,42,30,46,37,63,76,76,58,44,63,63,54,51,69,40,42,103,77,96,73,105,133,173,170,189,172,211,209,217,217,223,226,230,230,229,230,228,228,224,223,225,222,223,223,223,223,223,224
59,69,82,63,69,69,69,56,52,50,61,72,69,66,51,46,44,50,59,51,27,34,33,27,29,24,25,24,22,30,20,21,24,23,24,22,21,28,40,40,45,62,28,26,26,21,34,34,27,26,31,25,24,23,25,26,60,30,32,37,28,23,29,34,26,25,25,67,71,66,92,106,100,102,174,191,180,175,115,215,212,217,224,225,227,229,234,231,228,228,223,225,225,219,222,222,223,226,222,223
255,254,255,255,255,255,255,255,255,253,198,205,204,204,203,202,201,191,188,173,139,99,90,103,107,162,92,103,184,118,98,163,77,70,56,54,55,53,53,58,65,52,58,58,51,52,57,45,44,44,46,59,39,61,61,57,34,51,59,104,87,81,82,92,83,63,71,62,45,34,86,115,99,109,170,177,188,179,147,116,202,213,223,225,226,227,227,228,229,228,227,227,220,217,216,218,221,227,225,227
255,254,255,255,255,255,255,255,255,254,198,203,206,205,203,203,203,206,203,178,115,124,131,140,119,126,106,101,104,135,132,108,55,61,68,59,57,53,66,54,62,58,39,57,60,46,52,48,38,44,50,38,65,74,36,38,41,57,59,66,66,85,87,80,80,102,65,76,69,44,75,92,106,99,108,178,193,189,138,180,195,227,221,222,223,225,225,224,228,227,227,224,225,221,223,220,221,223,224,227
255,254,255,255,255,255,255,255,184,179,203,203,202,203,203,203,198,192,189,147,147,167,172,172,126,94,113,117,92,130,147,63,79,171,80,49,45,44,39,42,43,45,55,50,57,53,63,41,37,37,40,43,32,42,38,53,50,66,80,57,85,93,90,86,89,83,97,101,87,97,81,77,86,99,149,134,189,188,139,199,182,75,218,222,222,224,223,223,223,227,227,224,222,223,224,223,223,223,224,223
255,254,255,255,254,250,156,177,178,177,182,183,180,176,179,181,183,183,179,178,178,178,178,156,162,175,133,143,104,87,99,76,71,108,66,53,56,79,115,44,65,56,60,75,60,62,71,39,50,39,52,50,45,39,51,53,53,54,64,65,84,86,90,97,84,82,88,76,111,84,102,101,75,97,108,179,164,190,131,191,116,114,194,216,219,221,224,222,220,224,226,223,222,221,224,222,225,224,224,221
255,254,254,254,174,190,192,191,189,194,193,192,197,200,199,190,134,193,185,183,183,182,185,185,187,195,133,129,110,98,96,61,64,128,67,56,70,129,95,69,64,69,51,76,66,55,69,61,53,49,51,50,50,40,53,47,71,56,71,63,66,106,103,95,94,86,97,71,97,109,89,115,77,87,112,155,167,186,170,188,188,146,195,184,192,215,221,223,220,226,224,222,220,218,224,222,222,223,222,224
252,244,240,197,193,204,207,205,203,203,203,202,203,175,179,126,93,125,142,159,167,172,172,172,153,132,122,85,119,109,73,76,88,81,67,60,58,59,83,75,67,55,68,68,84,74,67,48,50,37,56,46,46,48,54,51,66,66,62,84,92,94,125,110,101,86,108,98,82,100,96,104,87,70,119,154,171,179,155,186,178,189,194,197,158,185,213,218,222,223,222,221,218,222,223,223,225,224,224,224
251,251,187,182,205,206,206,205,204,204,204,205,206,200,110,102,94,112,126,154,162,173,171,122,178,124,98,108,138,89,70,140,116,85,70,54,70,47,64,50,61,66,52,62,47,51,73,51,42,52,50,39,53,58,72,58,69,63,91,79,82,113,109,103,90,100,111,75,75,108,118,113,100,66,100,137,173,131,139,187,178,147,194,196,168,112,136,214,217,225,221,218,218,221,227,225,217,225,223,224
247,241,193,203,205,205,205,205,203,203,204,205,206,173,86,108,95,130,141,150,161,149,142,132,125,164,157,164,73,132,129,106,78,100,55,69,60,57,82,81,44,55,53,66,46,46,76,64,49,52,46,47,49,52,43,70,77,74,73,70,97,90,121,101,101,71,102,93,99,85,111,124,110,95,72,102,142,177,160,180,184,178,198,190,188,174,185,202,220,221,224,220,215,219,223,224,222,217,228,224
202,202,205,205,205,205,205,203,203,201,195,195,187,167,160,185,186,190,192,193,193,194,193,156,101,156,140,175,116,170,93,220,114,90,94,55,98,65,61,48,33,66,52,82,69,49,72,54,52,44,42,47,51,39,44,34,80,76,57,79,77,101,93,91,96,95,100,77,54,73,102,114,121,93,78,141,132,171,172,180,186,188,187,195,127,163,144,199,188,216,217,219,215,214,222,221,222,211,225,223
188,195,199,202,198,196,201,186,200,199,196,196,196,195,196,196,197,197,196,196,196,196,196,169,133,120,190,181,113,148,106,84,111,87,53,58,64,62,62,57,56,74,43,65,71,62,64,64,35,73,48,46,73,50,47,60,66,76,88,78,81,105,97,89,79,84,83,90,71,73,89,120,122,105,82,165,139,167,177,175,187,186,182,186,181,194,189,195,188,188,215,216,218,216,221,221,223,224,223,221
214,209,209,209,209,208,208,195,127,168,168,187,190,190,194,196,196,196,193,187,194,191,190,101,145,167,203,200,137,98,172,113,54,57,74,55,118,93,72,67,78,64,45,104,62,43,64,64,35,40,70,44,44,51,31,47,93,57,73,92,77,91,99,106,79,89,84,93,73,59,74,95,108,101,93,93,136,162,169,172,179,176,129,182,184,194,191,190,152,119,126,214,217,220,222,224,225,223,223,219
213,217,214,215,211,207,197,159,148,153,166,179,183,187,190,187,188,192,175,193,165,181,166,106,184,185,178,85,154,106,107,72,78,53,59,83,93,55,99,89,61,59,78,80,58,55,68,66,39,41,55,41,46,46,66,59,85,78,64,75,94,109,100,95,92,93,85,93,71,80,78,91,123,104,124,92,106,143,85,164,168,143,176,188,185,188,190,178,140,128,150,128,209,215,219,221,223,223,220,220
215,152,214,213,211,171,161,136,153,160,165,171,170,173,175,177,180,185,189,171,186,179,186,194,185,200,146,196,196,60,61,127,96,80,57,75,78,107,54,48,111,84,61,51,74,90,56,41,54,61,53,48,59,39,41,58,90,68,78,79,79,83,96,109,107,100,95,109,71,67,73,83,98,122,103,66,131,120,129,162,186,166,183,179,177,161,167,138,113,127,132,161,127,215,214,216,219,225,214,214
212,213,214,214,121,181,172,144,154,162,159,129,144,170,170,174,175,184,123,100,169,185,195,158,193,196,114,111,90,91,104,154,82,74,51,32,55,80,147,69,72,70,68,70,52,38,67,63,55,42,64,70,50,26,28,54,52,55,83,79,83,95,93,84,102,117,101,137,72,80,80,85,84,96,118,86,92,70,107,153,170,172,165,150,163,147,185,168,143,162,152,178,89,139,210,210,215,216,212,216
214,213,214,83,210,179,149,137,148,156,159,118,126,139,148,140,170,198,186,187,189,194,152,189,195,198,198,177,111,110,70,116,87,86,87,85,57,67,86,89,69,94,54,43,56,75,49,24,55,80,44,36,54,65,41,29,73,78,57,74,74,86,94,112,115,98,86,89,92,72,110,82,113,68,122,89,74,71,114,119,127,177,171,172,181,118,168,189,168,93,176,153,111,155,142,219,207,211,212,219
210,208,135,111,196,170,155,146,147,162,161,126,101,119,120,170,198,199,195,198,196,198,187,199,193,193,194,186,191,103,109,88,90,96,93,27,54,57,70,99,79,60,39,34,54,74,71,53,21,37,67,66,59,32,68,52,65,48,88,76,57,97,72,88,88,92,100,96,106,86,102,74,98,83,100,108,111,77,91,104,163,165,159,168,158,126,94,181,177,128,100,144,102,167,163,57,200,208,212,216
210,187,129,111,171,169,134,138,149,153,152,117,100,70,128,179,198,199,196,195,194,132,184,189,189,189,189,190,145,154,135,105,109,47,63,83,91,74,79,72,57,52,55,30,55,58,62,63,45,27,49,50,47,47,40,50,73,58,80,83,82,58,81,93,105,110,94,88,136,67,71,78,98,90,110,116,113,92,107,88,105,176,161,155,143,130,69,130,144,123,112,111,157,187,155,82,124,202,206,214
133,87,185,120,157,151,153,138,147,151,151,108,99,92,107,176,196,195,196,196,195,170,184,188,191,192,192,138,128,133,123,130,71,111,144,94,117,101,84,76,42,30,32,47,66,85,81,45,23,22,38,47,53,44,36,41,93,79,68,88,87,83,83,90,119,92,98,94,102,92,75,78,85,91,103,121,102,101,107,91,86,139,124,150,170,113,92,98,108,91,110,121,153,185,187,140,158,118,186,207
116,181,162,102,167,165,95,153,146,139,131,101,98,127,156,187,194,195,196,196,197,188,184,185,192,192,193,77,100,100,92,121,76,71,63,75,81,87,73,74,33,54,64,68,76,100,65,41,18,21,32,47,55,46,52,48,42,54,95,105,88,94,99,97,112,116,88,87,98,90,75,84,77,91,150,111,115,100,83,94,102,60,85,122,176,153,91,84,131,118,92,79,186,183,191,140,155,177,180,199
156,134,174,118,153,111,135,111,124,125,126,121,134,134,175,194,193,192,192,193,193,175,191,193,192,192,193,63,96,71,78,113,71,74,73,104,109,99,90,93,97,82,63,60,51,43,26,24,19,17,27,36,53,38,45,60,83,70,57,67,88,99,80,92,109,110,109,77,102,121,65,71,55,106,87,106,109,74,87,69,92,92,87,147,159,121,141,96,83,113,88,122,164,175,189,190,179,180,171,177
85,165,161,121,147,155,138,133,134,126,125,91,108,158,189,193,194,193,194,198,179,183,187,188,188,187,184,170,175,178,166,165,168,145,148,134,128,129,139,95,63,57,77,103,67,56,85,39,41,36,34,60,61,45,52,78,89,53,52,76,82,106,88,90,98,107,108,82,83,98,112,95,91,86,110,117,130,99,85,82,76,69,83,74,100,139,86,130,113,103,132,137,120,179,187,186,184,179,175,105
156,164,148,115,144,96,143,132,155,153,139,117,123,141,166,189,197,192,191,197,189,191,192,188,192,187,186,180,176,167,131,142,145,125,123,117,86,100,89,26,29,37,28,67,37,27,30,39,43,37,53,61,60,35,22,34,47,43,47,90,103,89,84,92,110,97,89,98,96,73,145,74,89,108,111,103,117,111,117,86,99,105,87,90,143,91,93,113,100,127,99,91,79,124,154,191,176,157,162,98
164,157,141,123,92,142,99,127,133,124,105,125,103,106,154,175,136,135,131,194,195,193,193,190,84,72,80,172,175,160,153,134,150,141,141,128,121,121,114,53,69,53,49,81,84,36,48,35,36,39,41,40,28,30,44,69,68,56,43,76,89,98,91,95,113,96,108,77,99,90,97,59,81,90,110,127,124,123,119,122,81,83,90,100,117,153,96,66,80,108,121,109,88,117,147,176,168,188,184,184
149,165,114,122,136,80,136,140,148,148,156,137,151,145,165,196,145,152,161,196,195,194,195,163,79,128,143,143,143,168,137,85,109,113,113,120,111,109,113,73,62,84,80,75,112,73,77,41,51,20,11,63,29,24,16,22,50,63,59,75,72,89,111,93,97,102,89,81,109,69,110,106,71,93,86,121,107,112,103,124,118,93,125,134,105,125,83,79,75,86,82,101,73,101,166,169,121,183,184,182
139,163,103,138,59,126,131,134,130,113,127,129,146,154,169,193,174,171,127,198,199,196,205,86,100,71,76,81,85,70,48,41,29,33,47,46,41,22,27,90,86,84,97,108,103,94,89,71,81,89,61,63,63,61,28,33,61,58,81,84,81,74,89,86,104,113,106,94,84,83,81,102,98,92,102,131,105,104,108,105,107,113,98,84,98,93,93,106,97,142,138,126,118,98,111,119,90,175,182,184
149,170,110,134,146,140,142,138,126,125,122,140,148,162,160,186,172,163,72,191,195,201,192,102,92,96,136,118,36,83,56,42,49,61,69,58,73,74,91,89,69,67,56,88,79,81,51,90,57,31,53,76,62,57,67,91,60,47,86,78,65,79,90,82,95,102,101,93,103,103,99,57,94,101,114,133,121,133,94,136,125,124,105,101,79,139,71,83,88,149,182,161,144,100,123,67,87,154,164,184
136,152,79,141,132,130,144,126,143,150,163,155,157,153,168,190,186,180,72,194,195,208,102,111,64,130,86,68,41,64,60,72,74,65,75,54,63,50,77,70,84,89,94,100,117,110,89,72,35,43,24,42,46,66,72,53,70,106,70,76,84,77,67,81,100,96,90,77,80,77,95,85,78,114,109,125,118,108,117,97,127,99,140,81,45,62,70,106,97,104,155,151,135,151,120,152,131,164,166,181
136,150,147,152,149,144,93,158,175,163,172,149,163,148,171,179,173,178,177,175,180,197,65,75,72,84,92,92,77,113,138,133,136,128,129,114,105,108,102,105,65,67,64,83,59,31,60,78,83,67,17,48,51,34,34,51,90,69,75,96,83,83,68,72,81,79,90,96,78,80,89,75,82,122,106,127,135,114,111,97,106,119,106,89,69,80,84,62,77,80,99,159,144,162,174,144,137,163,179,173
141,130,135,137,136,112,163,152,140,143,119,182,188,164,178,175,167,176,178,183,79,144,86,66,89,94,35,47,53,62,64,92,92,59,64,67,71,95,104,102,60,53,31,52,109,92,44,24,46,43,66,52,54,64,37,26,42,60,68,59,84,86,68,67,71,90,98,92,104,80,85,93,93,99,112,129,123,138,108,106,86,120,121,95,96,81,67,63,105,94,73,115,159,162,174,164,168,126,152,162
135,176,185,197,147,179,130,164,161,166,134,183,169,172,177,165,179,181,180,200,228,221,21,9,46,93,92,47,33,48,93,111,91,42,58,68,114,107,31,29,45,110,91,61,63,41,52,75,81,61,41,13,28,69,76,55,18,24,58,63,84,92,77,59,71,91,93,89,99,104,95,85,93,76,119,116,116,114,123,91,126,102,103,102,90,72,46,51,105,95,160,163,144,142,153,167,151,171,123,161
207,205,197,145,154,171,179,179,176,184,184,137,167,177,178,180,180,181,181,229,193,179,45,15,16,39,106,90,58,38,60,104,60,40,41,65,105,86,31,21,73,90,51,30,26,62,86,47,13,29,44,73,39,20,19,57,57,64,53,56,60,83,106,77,62,80,99,93,92,103,76,68,78,95,106,113,92,101,106,96,76,115,80,90,56,50,48,79,52,92,155,176,98,158,164,166,157,159,121,159
207,205,135,130,103,123,142,141,144,170,183,175,179,177,176,177,180,184,213,216,200,38,76,81,31,13,51,87,80,55,59,86,96,69,47,66,88,86,68,33,62,78,66,53,64,71,45,32,60,69,66,33,45,63,65,59,50,41,73,73,63,54,89,93,86,70,83,79,72,99,78,71,69,85,106,134,124,140,115,112,99,102,77,67,99,87,79,37,92,31,104,179,79,127,106,161,158,167,166,167
190,145,126,120,188,113,189,94,141,162,152,162,165,174,172,183,184,187,222,126,65,11,35,96,79,23,29,84,102,46,64,94,102,71,75,32,82,70,33,52,83,54,55,81,63,58,34,74,73,50,49,79,91,53,43,63,61,46,38,70,76,76,67,69,91,96,89,72,57,81,95,69,86,92,104,123,112,119,109,119,110,131,73,52,56,88,85,79,69,96,81,171,152,143,100,156,163,151,166,144
122,110,147,126,74,172,83,161,167,100,162,167,171,175,178,186,186,221,81,106,88,28,12,32,82,43,12,24,95,86,58,96,117,101,9,20,92,75,21,41,83,40,61,79,69,48,43,72,45,31,80,90,31,25,67,80,32,33,82,62,31,58,99,62,59,104,101,64,62,75,90,65,66,73,108,114,120,100,98,114,110,109,137,79,82,101,105,100,100,130,70,136,174,173,134,119,159,157,132,125
110,113,223,190,226,99,134,49,48,104,46,61,117,38,34,76,40,105,70,48,100,100,86,59,54,112,39,81,98,30,129,67,115,32,81,29,52,85,45,110,53,126,39,126,65,138,34,105,17,36,69,95,69,82,72,93,12,75,65,78,44,150,64,117,87,140,117,120,159,141,151,128,139,151,144,149,123,136,121,152,153,147,139,135,146,139,149,121,163,149,149,106,161,114,162,167,174,164,161,161
71,120,91,71,94,76,55,118,96,35,70,90,41,84,93,40,58,104,169,36,129,33,60,111,35,86,61,58,106,65,115,71,94,98,32,112,54,112,32,116,64,43,80,75,104,76,122,56,71,37,104,48,71,47,112,66,111,57,124,44,107,96,129,83,106,136,129,149,126,120,107,146,126,153,122,147,140,111,133,151,157,144,83,159,165,142,181,158,177,168,172,134,130,146,143,130,161,157,164,160
93,62,75,108,82,50,89,116,45,77,124,49,57,122,99,247,253,254,251,255,183,251,241,92,57,102,76,59,122,47,62,114,35,84,71,61,87,65,123,43,107,89,89,67,52,105,64,98,48,123,39,99,55,95,46,78,85,111,84,99,71,123,101,129,99,137,118,127,126,145,144,125,142,144,157,122,151,135,138,152,155,161,90,157,173,173,187,155,181,169,128,117,131,127,95,137,154,163,158,158
78,134,71,108,86,111,66,69,71,63,55,44,53,114,66,252,255,255,170,253,227,193,247,104,64,56,112,62,110,154,35,111,118,51,128,81,90,75,47,118,44,47,82,98,126,53,120,81,115,79,66,101,49,95,71,115,67,83,58,94,101,139,120,80,107,118,153,124,143,100,126,115,146,143,146,91,136,141,124,157,154,147,110,146,172,182,179,153,172,153,122,152,134,135,81,109,163,142,133,117
104,73,69,100,92,103,59,109,93,95,66,94,196,79,55,253,255,255,141,252,169,249,252,122,101,40,101,118,111,79,152,90,83,125,78,82,110,36,92,73,64,108,55,113,109,73,90,39,122,25,79,65,106,115,74,54,35,86,75,126,117,67,108,119,127,113,146,127,151,109,117,113,137,135,141,142,111,139,135,149,139,123,156,161,134,187,175,166,150,135,147,152,142,133,73,151,121,140,139,90
128,54,127,129,125,79,124,114,42,48,71,135,74,45,38,252,252,250,233,255,239,253,251,85,120,79,60,77,118,118,192,111,101,36,96,108,36,72,100,74,125,87,79,151,89,115,66,54,113,59,142,66,82,97,43,120,47,98,64,112,64,139,110,160,106,125,81,141,134,110,131,129,153,116,137,141,125,146,140,146,127,138,144,165,162,184,180,141,161,156,171,92,135,136,113,120,125,118,104,73
83,164,119,93,90,113,137,88,62,51,101,132,90,74,50,251,177,251,238,253,235,254,252,51,78,111,125,101,49,123,184,183,118,196,228,68,61,116,83,122,94,93,85,146,82,106,118,45,66,79,57,111,57,95,79,74,119,66,112,60,101,54,135,114,159,119,142,131,147,126,123,145,115,98,118,127,141,106,138,116,147,131,177,166,159,168,141,124,155,163,131,135,139,128,90,90,86,98,95,149
124,138,177,152,86,165,219,192,74,152,110,110,101,64,70,252,248,254,252,254,254,254,248,130,93,49,71,87,127,109,160,131,190,235,219,59,82,121,77,70,79,134,71,90,116,89,95,125,79,102,82,43,83,91,87,135,96,112,96,65,106,113,137,125,133,127,141,130,126,132,131,127,122,139,139,131,139,143,125,131,136,142,140,175,161,108,144,120,144,163,131,124,143,113,90,107,91,97,136,160
125,97,115,157,220,184,188,246,173,82,101,164,151,138,66,84,85,135,104,135,109,69,62,119,124,142,114,80,98,97,110,137,178,237,189,100,112,126,129,62,73,111,125,96,80,114,84,52,68,125,52,109,109,78,95,115,103,97,97,84,120,110,123,102,155,119,142,112,146,125,127,150,116,139,137,145,142,152,116,121,143,156,174,170,177,158,173,144,138,163,125,82,123,115,86,106,153,146,151,149
176,160,172,220,221,159,149,218,214,196,114,127,99,147,146,130,115,90,76,92,103,94,108,128,127,83,68,94,110,107,105,230,115,54,56,41,65,86,127,114,90,49,67,75,116,81,67,51,89,91,68,107,80,104,78,103,114,115,109,113,89,140,105,136,128,132,125,146,125,130,143,124,122,140,141,165,140,134,134,134,133,158,163,124,153,178,172,149,137,139,131,105,71,116,94,142,142,173,164,172
242,234,106,166,157,148,156,173,224,165,123,118,116,138,117,95,70,67,93,119,139,135,128,122,100,93,80,104,142,121,144,201,247,158,67,62,72,74,61,69,103,113,128,109,110,70,66,76,75,118,71,76,50,70,73,104,86,95,123,106,105,123,124,136,122,143,149,138,122,137,156,134,122,145,132,147,143,153,154,138,161,157,157,159,119,148,169,166,165,135,141,82,112,124,126,150,176,165,167,179
150,160,131,139,120,136,220,223,222,101,120,221,181,231,148,132,109,127,129,130,136,105,120,120,134,122,121,130,123,91,97,103,71,97,78,73,108,102,108,89,92,75,83,111,117,117,109,96,99,88,87,92,77,79,92,84,121,88,110,98,110,111,109,134,121,132,139,131,135,138,140,137,133,132,140,150,145,137,132,154,159,149,149,178,180,160,138,131,146,134,108,125,92,105,145,75,138,163,174,177
151,169,128,130,128,197,236,159,132,132,131,97,99,66,60,62,120,146,108,132,107,125,127,94,126,143,121,116,106,95,101,96,82,70,60,90,107,104,94,64,101,120,105,77,67,112,99,91,86,72,84,103,78,73,100,89,91,94,118,83,89,108,122,124,132,151,133,141,125,149,133,152,149,99,128,137,146,145,158,172,170,177,140,167,154,142,144,170,130,107,67,138,79,144,121,77,153,187,196,182
120,119,160,240,241,245,244,201,102,146,122,110,110,122,135,132,134,220,143,124,147,121,186,220,98,84,109,198,197,69,86,95,95,77,83,95,103,75,102,115,97,88,72,121,113,63,104,98,80,84,100,98,101,76,92,84,63,80,114,96,104,141,110,122,116,128,131,133,133,153,140,152,132,143,139,146,146,117,129,164,159,138,133,146,142,94,127,151,107,84,110,111,107,120,146,154,179,186,186,187
132,127,186,221,235,244,240,163,133,111,105,102,96,93,85,124,114,88,181,91,139,148,132,89,53,91,70,131,100,112,64,85,51,125,102,88,97,119,98,74,114,104,87,125,118,74,107,78,91,84,94,91,88,90,83,110,109,97,101,103,124,116,125,94,133,149,115,146,147,146,147,130,130,137,132,121,138,130,169,170,155,158,153,163,157,140,128,143,121,111,150,98,110,138,89,187,167,190,189,191
172,221,216,212,248,241,135,181,125,125,147,118,150,140,128,114,99,128,159,113,91,105,110,119,101,121,95,109,73,92,115,95,108,67,58,96,87,118,85,86,107,68,107,111,91,124,96,96,82,100,63,68,80,86,97,74,94,89,117,83,96,126,142,119,152,141,126,144,134,139,136,150,145,134,114,112,129,149,165,145,163,161,170,164,153,130,142,172,143,92,112,85,102,118,138,183,191,194,195,195
242,237,144,210,148,242,244,223,191,188,241,174,142,138,145,116,129,133,126,109,113,106,102,86,103,99,90,74,135,79,93,74,82,81,57,82,113,93,82,94,104,90,91,125,103,103,107,80,95,72,89,75,107,85,103,84,97,90,117,98,110,110,131,125,135,143,126,134,156,136,140,168,143,126,130,159,150,156,124,145,165,143,169,146,156,154,163,165,150,69,115,126,107,105,116,148,194,192,194,193
