208,209,133,117,188,165,161,142,150,164,157,123,98,115,91,172,196,199,194,195,196,198,187,201,193,194,194,188,185,112,127,87,80,73,95,46,87,83,75,89,62,39,42,48,69,67,59,34,40,56,61,34,45,55,73,48,72,58,68,76,86,93,69,94,76,108,102,98,98,89,91,77,103,84,98,115,109,78,88,100,151,166,160,168,163,129,94,176,174,123,100,152,107,170,169,52,199,203,213,215
213,186,142,121,176,162,130,140,149,156,151,113,105,98,122,174,198,198,198,196,194,139,186,187,189,189,189,193,141,146,128,106,101,67,79,98,91,64,58,51,52,47,60,38,68,66,46,48,44,41,66,47,31,44,65,53,53,56,87,80,51,73,93,88,106,117,95,86,138,71,71,80,97,93,109,119,114,96,109,88,96,172,160,154,144,128,68,129,148,120,112,106,158,186,149,91,130,198,205,215
120,86,181,111,164,150,150,146,146,152,144,111,104,116,114,187,196,196,196,196,194,166,183,189,191,191,191,143,136,140,137,144,86,123,171,84,100,81,54,35,45,36,64,88,68,71,46,21,37,56,59,53,41,28,45,53,100,57,58,92,83,71,77,105,121,91,105,92,105,92,71,81,86,90,108,115,105,102,105,81,85,137,122,146,169,114,92,99,105,88,107,124,149,180,187,132,156,117,190,208
89,187,159,97,163,163,101,145,142,134,135,106,113,130,154,194,195,196,196,196,196,175,182,187,191,193,194,62,94,96,80,114,49,50,42,69,82,78,90,84,56,70,64,82,77,90,41,23,12,43,74,71,52,34,31,39,49,78,85,81,77,111,105,82,117,119,85,91,102,97,75,81,76,98,151,115,115,100,87,102,99,63,90,125,168,156,93,87,131,116,85,84,185,184,187,140,149,168,181,193
175,138,171,110,150,94,135,117,124,129,132,127,133,131,169,194,193,192,193,193,196,181,192,193,192,193,193,83,100,82,95,126,89,85,82,107,100,97,91,82,101,59,43,42,36,43,28,21,25,47,51,60,58,50,47,50,62,48,56,89,79,90,76,100,105,101,118,75,95,121,65,79,68,113,95,101,106,74,93,72,98,92,89,146,165,129,137,98,78,114,91,122,160,178,191,190,180,183,171,179
103,175,157,124,143,150,126,133,125,119,113,96,121,160,189,195,194,194,194,194,183,184,186,186,188,188,186,172,174,176,164,168,163,148,149,153,136,134,145,108,77,66,81,108,75,64,91,63,58,55,60,60,58,54,53,64,61,29,58,79,90,109,76,97,113,99,111,78,93,103,109,94,91,84,108,110,130,98,92,80,74,67,84,76,98,138,87,133,117,104,139,136,110,184,183,187,184,177,175,108
149,156,147,117,152,117,154,135,141,136,136,110,116,135,168,171,192,191,190,195,195,198,191,190,192,188,183,171,157,145,136,147,153,122,132,125,95,97,85,38,39,30,22,56,28,24,22,35,23,29,41,40,39,25,17,41,59,59,64,97,93,82,89,93,100,88,97,88,86,82,134,77,87,106,109,105,114,111,119,81,97,103,82,90,137,89,95,118,104,125,106,93,71,123,155,186,176,158,158,100
142,157,141,124,83,137,93,130,129,121,110,124,121,133,164,177,120,132,137,194,195,192,192,188,61,54,74,176,175,156,131,131,150,134,134,125,107,109,118,36,48,40,46,53,71,26,36,25,29,32,36,23,28,36,62,71,54,39,46,83,86,92,89,92,114,96,110,77,109,75,104,62,82,87,111,126,122,125,118,130,79,80,89,93,126,149,93,60,94,106,120,102,80,109,151,172,172,185,184,185
159,167,118,133,141,117,148,148,146,140,138,133,127,136,167,187,154,155,155,193,194,194,193,175,58,134,145,146,148,171,143,93,107,129,125,116,116,108,110,92,81,89,99,90,108,67,95,52,64,29,30,59,43,46,22,44,66,79,74,91,73,96,104,77,97,94,79,93,100,70,115,109,70,90,86,124,111,112,104,121,108,100,129,136,112,123,79,76,72,88,82,89,77,92,157,170,119,181,185,182
138,159,75,128,50,130,133,134,129,122,124,126,138,152,163,190,170,172,132,196,198,196,211,61,67,75,78,89,92,76,45,49,45,64,56,47,35,24,31,93,78,67,85,101,108,79,89,76,80,81,71,74,74,60,43,55,67,50,97,99,83,74,99,87,99,116,97,88,85,100,78,115,98,94,103,122,104,106,111,112,111,112,101,83,95,94,90,108,94,144,134,122,115,96,112,109,93,171,179,182
166,173,124,136,148,148,147,146,143,139,131,143,152,162,165,185,164,159,61,193,202,199,171,101,95,122,133,128,52,98,63,42,48,40,46,33,51,83,97,107,75,71,68,97,78,74,58,83,41,13,46,65,58,46,65,99,60,62,95,86,73,81,86,82,99,113,100,94,102,87,86,59,95,102,120,132,116,123,96,120,128,118,103,108,79,137,74,88,83,150,176,166,137,94,122,58,83,143,166,184
138,150,73,132,135,135,142,126,138,141,153,154,154,155,171,192,183,174,65,193,194,208,89,86,53,134,97,109,60,60,49,28,56,55,85,92,94,62,85,73,71,76,85,88,113,121,85,74,45,42,16,17,36,57,63,57,74,117,72,83,101,80,75,81,106,96,85,77,83,80,88,89,79,108,111,125,120,112,117,96,123,94,144,80,41,76,63,109,98,108,157,148,140,149,118,150,129,158,169,180
133,143,143,147,145,151,118,150,174,166,177,151,164,140,173,176,175,176,174,177,178,189,40,49,76,121,99,88,84,95,120,113,147,141,131,126,111,103,89,79,60,71,94,93,58,23,52,81,82,96,44,42,39,15,24,46,61,70,81,107,80,91,69,74,83,69,89,92,73,77,89,55,85,123,110,129,137,116,110,96,96,120,99,86,69,82,81,62,77,83,99,156,137,163,170,147,131,159,184,173
149,128,140,141,137,128,168,131,141,143,132,182,186,161,177,172,168,173,175,175,94,141,82,38,48,73,76,74,39,39,38,72,108,80,62,44,45,64,94,101,74,47,22,38,103,87,66,38,45,32,42,46,73,86,51,29,48,32,38,68,86,88,71,75,80,78,81,84,90,69,77,97,89,101,111,132,123,146,107,107,75,122,119,92,87,75,69,63,103,94,65,115,157,163,171,166,164,126,147,158
148,180,186,187,139,179,142,161,165,162,130,179,158,174,178,174,181,182,175,219,224,222,20,19,43,64,105,43,53,62,61,75,101,55,59,77,83,111,61,37,51,86,66,81,94,36,34,34,70,79,48,12,22,44,85,65,38,37,51,56,77,102,89,66,71,85,75,94,96,103,84,82,91,77,123,112,114,119,127,95,121,99,99,105,84,72,51,43,99,94,147,158,146,146,153,162,153,170,120,162
206,206,206,141,159,174,179,180,175,184,183,144,167,174,180,179,180,183,182,232,185,191,58,19,19,42,95,106,72,52,57,89,78,50,41,58,97,101,41,22,69,97,71,38,20,56,90,64,27,21,34,66,54,37,28,24,36,65,85,41,38,63,98,85,72,77,79,70,92,104,72,71,82,91,91,114,101,111,112,99,77,112,93,87,57,49,51,78,52,86,161,178,99,155,171,168,159,160,118,150
203,199,137,141,96,119,145,153,147,164,183,164,178,175,175,177,181,184,211,223,201,34,81,98,24,17,35,93,106,65,65,83,113,82,30,47,96,104,43,19,52,101,78,36,33,74,88,33,37,54,78,52,30,35,83,78,50,38,59,73,72,56,72,85,97,89,80,71,65,86,87,72,84,85,100,128,115,137,113,118,110,97,81,65,112,86,73,37,91,38,116,179,78,132,101,159,164,168,167,164
190,146,123,132,185,120,189,100,148,157,160,163,162,173,173,180,182,186,222,116,47,16,35,95,95,18,24,57,114,53,60,93,111,87,79,26,96,79,20,30,84,98,51,46,73,94,40,39,54,70,57,61,68,75,63,32,51,74,72,34,49,95,85,59,80,97,106,81,61,64,86,83,87,75,84,123,121,113,99,100,114,125,80,54,54,90,88,89,71,97,84,171,146,144,104,158,163,151,167,151
139,117,148,117,89,178,73,163,166,122,157,164,172,174,180,187,185,205,99,97,47,54,35,60,35,77,29,51,51,89,47,99,93,131,17,34,74,82,17,31,97,68,51,49,77,76,19,32,79,60,39,56,63,47,37,49,58,47,43,60,52,56,65,90,62,75,88,71,86,49,66,75,78,65,103,115,132,102,94,117,102,109,135,85,79,103,104,93,98,130,73,140,177,171,130,127,159,163,133,125
99,145,231,200,232,105,99,129,44,39,147,65,56,134,38,61,133,58,58,121,45,85,127,24,117,83,43,152,50,49,143,40,111,74,60,91,77,136,31,101,37,50,99,85,99,71,127,28,98,75,60,104,46,99,24,107,17,64,78,54,88,100,136,70,159,116,147,120,139,128,129,157,106,148,128,141,144,117,138,155,153,148,130,137,148,115,145,123,156,148,148,105,162,135,159,166,171,156,158,149
84,76,103,112,79,69,118,117,51,113,88,47,80,117,62,67,96,42,124,111,63,47,99,48,64,101,65,69,87,70,93,81,80,99,28,103,78,76,134,35,95,59,101,55,48,118,37,98,47,53,77,77,92,49,125,99,63,94,51,97,61,131,88,101,93,135,144,140,144,115,135,150,132,164,129,133,144,112,125,154,153,149,107,155,165,141,178,152,169,165,170,135,139,143,134,123,161,156,157,148
56,116,97,53,90,125,54,65,123,74,52,83,96,53,57,252,254,254,251,253,183,252,248,71,46,108,52,68,104,66,62,87,46,112,67,31,112,49,65,92,62,104,46,87,117,53,126,44,84,108,37,92,52,74,56,44,107,52,83,74,104,116,115,131,113,151,108,133,141,122,132,117,137,151,149,135,143,138,145,148,158,159,111,151,168,168,181,145,171,169,124,115,115,119,110,142,150,160,148,161
93,58,79,165,89,46,75,130,63,45,102,111,75,56,104,252,254,255,174,252,227,201,249,72,47,76,59,72,111,127,61,115,102,52,101,88,65,134,87,62,140,70,68,105,75,138,40,48,110,46,79,86,43,96,35,87,110,47,128,66,129,80,91,120,97,132,137,149,142,126,128,127,127,144,128,118,153,111,121,146,145,148,124,145,168,184,174,171,175,143,124,155,137,136,75,111,158,159,135,120
47,103,121,47,60,130,102,46,62,103,123,103,232,71,131,254,254,255,145,252,173,253,245,117,53,71,134,107,82,102,139,104,88,137,84,74,122,70,72,104,49,79,120,42,48,105,77,76,60,46,110,53,74,126,52,109,31,39,104,38,92,86,124,144,106,129,156,121,150,99,118,131,138,144,118,144,147,128,121,154,132,128,148,155,125,177,169,163,142,143,150,143,131,112,124,149,98,123,155,102
135,113,81,119,114,112,94,59,69,126,117,66,39,89,131,252,252,251,237,254,241,252,247,116,44,45,115,128,65,154,207,138,107,52,103,84,61,51,123,36,55,135,61,79,94,67,106,118,38,82,123,75,62,101,61,118,76,26,86,81,74,135,94,127,130,108,132,142,107,137,113,144,144,117,140,133,119,140,133,139,137,142,143,163,167,169,181,134,160,155,153,87,134,105,110,95,94,123,108,104
97,149,110,113,96,109,124,83,114,98,107,79,93,81,116,250,174,252,237,255,235,253,246,87,125,87,94,83,95,120,185,179,124,199,211,60,78,127,88,133,78,117,69,89,111,86,91,110,86,69,106,109,64,95,64,66,105,53,62,97,105,85,139,104,145,139,119,139,136,123,135,127,134,124,125,135,128,116,149,106,137,111,174,170,161,168,134,119,157,167,131,123,144,127,109,97,122,119,89,152
119,105,170,156,116,163,215,189,70,165,127,104,52,71,111,251,247,254,254,255,254,254,249,62,56,123,113,76,63,73,149,145,206,232,225,75,115,107,53,53,101,141,44,88,111,119,57,56,96,62,53,108,92,55,102,120,91,88,95,51,84,110,109,121,135,102,121,146,134,112,142,122,105,129,133,145,135,122,127,101,125,143,127,170,75,110,126,114,143,141,108,108,132,120,96,111,98,97,145,169
109,77,128,184,216,171,180,244,168,120,130,176,112,103,54,85,110,142,105,87,87,102,110,128,102,75,94,111,125,141,129,119,164,242,202,138,123,107,79,76,102,120,82,74,78,106,96,53,62,113,70,41,46,111,77,80,109,103,86,94,128,114,101,135,117,130,137,131,121,132,144,123,137,154,118,145,132,149,134,113,142,163,167,170,44,129,162,139,135,154,97,109,107,106,116,126,170,152,163,155
183,155,156,212,231,185,159,219,195,155,160,121,96,122,131,120,89,78,70,101,82,112,97,84,101,92,102,131,120,103,78,221,90,88,103,110,108,87,79,68,83,98,104,89,95,55,97,73,85,79,57,81,129,116,64,85,114,102,100,81,101,74,70,132,120,122,133,140,117,140,142,107,136,157,151,163,150,128,130,141,150,160,168,132,161,182,137,147,132,148,122,74,111,132,94,156,153,177,158,163
235,221,127,193,180,120,138,170,213,184,143,130,109,153,96,89,67,65,95,111,89,110,97,126,110,117,102,110,116,139,167,218,244,150,116,127,116,104,98,50,63,70,72,86,116,125,130,117,82,33,69,89,123,120,107,72,86,83,81,59,79,105,98,108,134,150,146,123,126,128,154,146,119,131,132,149,143,161,127,125,159,159,161,166,175,142,166,166,169,134,89,79,118,123,132,142,178,159,160,181
155,139,123,83,118,132,215,236,193,136,127,206,196,241,153,141,107,95,111,131,115,106,114,98,111,111,108,111,151,118,120,126,115,125,119,115,98,75,75,95,110,100,114,122,115,123,114,94,99,83,81,85,73,65,96,99,91,83,103,84,98,99,96,130,120,128,132,125,123,119,130,125,126,125,127,147,144,124,126,157,158,148,141,172,178,166,157,153,149,134,89,135,90,97,147,70,147,166,157,145
148,176,122,140,122,202,241,156,145,127,119,115,83,98,63,93,108,158,104,132,177,112,133,126,152,107,122,115,109,75,68,88,56,107,92,67,100,56,82,105,108,119,102,65,66,90,103,63,77,89,93,101,88,52,80,98,92,111,81,105,104,53,83,129,145,131,142,150,151,135,127,147,151,133,109,146,148,144,160,167,168,188,119,170,152,154,154,151,124,82,78,143,81,138,128,75,148,191,194,187
113,114,140,232,242,245,240,213,118,144,133,121,115,133,153,135,143,227,144,104,177,119,204,180,59,103,92,198,184,53,83,88,113,91,53,78,96,111,103,92,111,81,82,132,112,94,93,75,86,84,73,89,76,84,108,80,80,84,89,101,113,121,122,114,111,140,134,145,137,150,136,138,138,135,145,119,137,130,131,168,178,132,116,147,137,94,120,157,105,73,119,118,108,117,149,157,168,184,187,186
134,134,148,185,228,245,235,160,125,123,131,155,113,114,118,129,105,94,173,88,121,165,141,125,79,50,59,114,108,102,106,91,72,107,106,91,86,80,108,108,69,91,89,131,112,84,80,87,80,59,101,92,133,123,72,108,86,102,109,89,102,103,120,69,131,141,128,154,143,143,133,119,127,118,129,134,125,138,158,169,145,167,152,162,163,130,121,119,119,101,135,96,110,136,89,190,174,192,193,192
106,172,214,235,245,243,152,162,133,145,120,132,151,135,110,112,125,135,191,108,76,111,120,129,126,92,67,102,75,108,111,99,67,49,78,85,89,94,128,85,93,121,104,117,102,104,96,99,118,85,82,70,92,44,92,79,104,54,119,81,90,111,136,118,142,120,131,141,138,128,130,122,131,124,98,145,127,158,167,150,163,159,164,161,159,100,136,168,122,82,106,85,101,122,149,184,193,191,196,197
244,241,106,205,134,245,245,220,183,182,219,167,141,121,136,106,135,130,149,118,88,101,101,89,130,80,84,86,71,64,102,89,78,89,86,79,98,82,98,94,98,98,96,126,108,108,105,94,90,93,88,84,94,88,105,92,99,99,111,99,98,105,110,119,137,130,134,136,140,143,143,159,156,118,136,138,141,159,124,143,172,132,175,148,156,129,141,160,126,69,112,127,108,110,109,146,196,193,196,193
243,243,162,238,111,248,244,203,248,242,231,224,144,126,125,100,97,138,147,104,88,95,113,111,150,111,80,51,71,103,83,79,83,90,96,88,109,93,93,101,92,95,100,87,95,94,109,91,92,90,95,95,79,102,89,94,100,88,114,95,88,120,123,108,132,138,126,131,138,143,117,133,131,120,128,111,143,162,164,162,157,142,137,152,140,151,98,148,117,90,120,187,143,120,124,150,172,185,191,185
242,224,96,210,173,247,247,245,243,246,245,207,130,113,120,109,90,116,111,133,116,95,98,94,108,100,92,103,106,137,81,79,82,96,96,90,115,108,118,85,95,109,98,111,89,87,118,80,87,87,89,87,89,111,92,85,109,97,123,98,93,119,123,114,143,127,128,139,138,138,134,122,129,132,132,145,138,162,148,152,121,154,142,142,125,125,99,125,159,165,145,107,123,116,95,135,181,174,187,191
242,244,242,244,245,244,244,244,247,248,247,237,139,118,110,114,134,126,100,107,132,118,105,79,103,117,114,122,146,87,68,76,111,73,76,68,106,94,96,113,100,94,109,110,102,95,108,90,81,83,95,82,103,95,93,107,109,115,111,95,113,116,119,116,138,132,140,146,132,144,132,119,139,109,104,145,153,163,134,120,144,135,123,187,131,72,156,129,94,175,82,108,103,138,128,161,187,197,189,184
244,244,243,244,245,245,244,242,192,146,116,127,184,135,99,118,114,103,110,107,99,102,107,95,114,109,112,106,105,116,82,94,95,139,79,79,110,90,89,97,98,111,105,103,99,97,103,88,100,96,93,90,91,110,91,105,100,92,111,122,127,141,116,126,142,136,172,121,150,118,128,130,114,143,109,122,157,148,139,157,175,113,129,182,132,111,173,200,148,133,73,117,120,160,117,171,184,200,190,188
244,243,243,244,244,245,245,245,244,239,171,212,162,134,136,127,124,113,113,131,108,109,132,140,121,112,115,99,98,103,96,91,111,102,100,135,122,95,100,100,98,98,101,103,105,98,94,103,90,102,97,88,85,122,120,102,101,102,112,118,119,99,113,118,130,138,142,134,137,135,129,104,115,140,97,148,144,148,149,165,122,119,178,140,180,172,176,174,101,87,78,100,149,180,154,152,191,195,191,191
243,243,243,242,244,244,244,245,244,245,245,245,194,125,131,122,129,125,117,119,111,111,114,123,112,115,102,99,100,99,111,139,120,87,91,115,130,126,119,92,90,93,99,108,95,86,99,97,96,95,107,94,82,98,92,95,91,100,109,120,116,109,117,113,131,135,143,144,148,124,121,117,135,124,133,103,131,141,137,158,113,169,147,123,165,145,178,183,167,129,87,105,138,158,173,171,196,197,188,193
242,242,242,242,244,244,244,243,244,245,245,247,156,194,134,160,202,125,146,119,113,148,137,121,143,113,100,95,94,89,121,92,88,92,105,128,126,116,129,117,99,93,94,111,87,85,99,87,78,94,88,90,76,69,96,84,101,91,104,110,108,117,119,105,132,144,129,132,138,138,131,142,137,123,104,97,120,152,186,169,119,170,151,174,193,151,195,184,183,151,167,115,112,150,182,193,188,186,190,192
195,225,241,252,253,253,254,253,254,251,251,254,231,207,241,254,199,143,146,111,122,115,138,106,80,81,164,109,98,210,102,94,38,105,90,121,80,92,90,67,97,72,77,77,57,83,88,82,85,70,81,81,116,97,73,57,93,81,119,118,100,87,105,98,117,114,108,58,99,102,124,129,123,104,105,120,166,145,175,183,181,175,167,169,197,141,167,130,184,185,190,119,82,149,191,198,195,199,195,195
250,251,252,251,251,251,251,253,252,252,254,255,255,255,254,254,254,255,254,144,114,135,142,93,75,76,113,85,96,56,224,81,42,64,82,96,58,54,67,59,51,62,78,76,69,61,62,59,48,69,59,67,89,37,59,74,78,61,87,68,67,95,97,99,119,129,136,116,119,104,135,126,139,101,115,147,185,178,191,201,168,189,136,142,168,110,186,164,179,165,164,162,186,187,198,199,188,193,199,199
251,251,251,251,251,251,251,252,252,254,254,254,254,255,255,255,254,254,211,106,248,221,126,114,105,108,83,75,68,113,134,69,66,61,52,74,81,81,86,66,63,69,77,48,52,44,73,66,53,89,29,56,60,62,41,70,60,83,99,93,54,77,98,74,108,139,130,126,123,93,144,144,168,155,131,183,195,194,195,173,190,172,190,177,163,136,145,181,154,171,171,194,190,179,143,193,185,189,198,192
251,251,251,251,252,252,252,252,253,254,254,254,254,255,255,255,254,255,254,224,212,131,109,99,104,113,67,101,93,102,44,70,57,57,75,73,58,81,70,79,83,66,70,69,64,59,76,88,69,41,70,50,40,74,46,55,54,58,68,59,51,121,103,74,120,130,123,130,114,166,122,145,164,140,178,190,199,174,179,187,190,187,189,169,111,165,191,188,168,173,174,191,199,196,196,198,199,193,197,200
251,251,251,252,253,253,253,252,254,254,254,254,254,255,255,255,255,255,255,255,251,130,98,109,136,80,62,63,77,54,73,75,73,60,33,94,57,67,69,75,68,53,52,50,58,79,84,55,52,102,46,71,56,35,70,109,52,96,107,72,75,69,90,86,120,127,126,143,130,138,126,138,172,142,180,194,198,193,140,183,138,181,194,143,124,185,194,198,164,190,119,188,186,195,190,190,181,186,192,189
251,251,252,252,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,126,126,132,128,74,71,76,71,59,95,61,63,52,58,82,42,68,93,122,65,43,60,70,82,43,60,102,47,41,59,55,44,69,91,67,87,50,108,73,103,97,106,88,99,105,123,144,130,134,120,127,168,130,181,195,195,190,181,162,128,192,202,104,124,122,194,189,196,107,119,121,128,193,194,192,119,171,183,188
252,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,243,189,234,108,185,141,115,101,70,34,61,52,88,86,66,29,55,64,106,56,24,33,65,68,34,33,89,45,42,65,17,57,46,35,57,55,37,87,105,89,77,100,97,117,119,113,126,139,120,133,107,119,97,175,193,195,191,190,199,178,188,152,163,92,122,147,193,125,101,114,147,111,181,178,172,134,79,118,136,170
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,178,108,79,63,46,71,70,60,74,86,39,79,94,76,54,64,84,77,61,71,94,34,82,85,46,110,64,46,79,61,60,95,95,95,58,99,81,102,88,124,128,149,131,121,96,84,160,157,128,193,196,177,194,202,173,186,120,118,141,159,182,190,168,143,139,116,108,158,213,118,216,216,194,127,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,143,127,110,91,94,51,35,22,35,67,47,30,58,57,64,41,72,84,41,52,75,72,62,73,63,59,58,47,67,54,67,47,84,69,77,105,76,95,91,108,84,109,150,147,134,117,110,115,175,162,184,194,196,184,191,123,106,165,149,140,123,148,211,213,213,212,207,206,209,210,213,218,216,214,216,220,222
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,78,82,95,84,125,65,55,36,62,67,53,42,90,120,49,83,79,65,66,78,87,69,51,87,55,65,82,42,87,65,36,55,78,62,46,65,98,74,83,91,104,94,119,125,131,143,132,127,122,186,164,194,192,193,185,210,215,215,219,216,219,221,213,215,216,217,214,210,210,208,214,214,220,218,220,219,222,223
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,188,107,103,111,86,71,57,57,77,81,59,91,74,62,180,50,97,61,98,81,56,54,79,75,69,73,47,60,84,49,41,60,65,22,75,69,61,59,48,82,102,108,112,109,135,136,131,137,129,128,178,168,192,191,192,216,216,220,217,221,219,221,219,219,220,219,216,213,212,210,210,211,215,214,218,222,219,222,222
252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,255,253,253,135,128,132,99,117,90,85,67,101,77,70,77,63,67,52,49,85,66,71,58,77,84,53,68,68,63,63,76,45,70,101,42,20,61,70,58,74,51,62,83,86,96,109,121,134,133,132,128,125,134,178,184,190,182,187,210,216,219,222,223,223,224,224,224,220,216,217,213,209,208,209,214,214,219,217,221,223,224,220
